18000,26,2701.51
19000,26,2701.51
20000,26,2701.51
21000,26,2701.51
22000,26,2701.51
23000,26,2701.51
24000,26,2701.51
25000,26,2701.51
26000,26,2701.51
27000,26,2701.51
28000,26,2701.18
29000,26,2701.18
30000,26,2701.18
31000,26,2701.14
32000,26,2701.14
33000,26,2701.14
34000,26,2701.14
35000,26,2700.87
36000,26,2700.87
37000,26,2700.87
38000,26,2700.87
39000,26,2700.87
40000,26,2700.87
41000,26,2700.87
42000,26,2700.87
43000,26,2700.87
44000,26,2700.87
45000,26,2700.87
46000,26,2700.87
47000,26,2700.87
48000,26,2700.87
49000,26,2700.87
50000,26,2700.87
51000,26,2700.87
52000,26,2700.87
53000,26,2700.87
54000,26,2700.87
55000,26,2700.87
56000,26,2700.87
57000,26,2700.87
58000,26,2700.87
59000,26,2700.87
60000,26,2700.83
61000,26,2700.83
62000,26,2700.83
63000,26,2700.83
64000,26,2700.83
65000,26,2700.83
66000,26,2700.83
67000,26,2700.83
68000,26,2700.83
69000,26,2700.83
70000,26,2700.83
71000,26,2700.83
72000,26,2700.83
73000,26,2700.83
74000,26,2700.83
75000,26,2700.83
76000,26,2700.83
77000,26,2700.83
78000,26,2700.83
79000,26,2700.83
80000,26,2700.83
81000,26,2700.83
82000,26,2700.83
83000,26,2700.83
84000,26,2700.83
85000,26,2700.83
86000,26,2700.79
87000,26,2700.79
88000,26,2700.79
89000,26,2700.79
90000,26,2700.79
91000,26,2700.79
92000,26,2700.79
93000,26,2700.79
94000,26,2700.79
95000,26,2700.79
96000,26,2700.79
97000,26,2700.79
98000,26,2700.79
99000,26,2700.79
1000,26,2702.14
2000,26,2702.14
3000,26,2702.14
4000,26,2702.14
5000,26,2702.14
6000,26,2702.14
7000,26,2702.14
8000,26,2701.54
9000,26,2701.18
10000,26,2701.18
11000,26,2701.02
12000,26,2701.02
13000,26,2701.02
14000,26,2701.02
15000,26,2701.02
16000,26,2701.02
17000,26,2701.02
18000,26,2701.02
19000,26,2701.02
20000,26,2701.02
21000,26,2701.02
22000,26,2701.02
23000,26,2701.02
24000,26,2701.02
25000,26,2701.02
26000,26,2701.02
27000,26,2701.02
28000,26,2701.02
29000,26,2701.02
30000,26,2701.02
31000,26,2701.02
32000,26,2701.02
33000,26,2701.02
34000,26,2701.02
35000,26,2701.02
36000,26,2701.02
37000,26,2701.02
38000,26,2701.02
39000,26,2700.96
40000,26,2700.96
41000,26,2700.96
42000,26,2700.96
43000,26,2700.96
44000,26,2700.96
45000,26,2700.96
46000,26,2700.96
47000,26,2700.96
48000,26,2700.96
49000,26,2700.96
50000,26,2700.9
51000,26,2700.9
52000,26,2700.9
53000,26,2700.9
54000,26,2700.9
55000,26,2700.9
56000,26,2700.9
57000,26,2700.9
58000,26,2700.9
59000,26,2700.63
60000,26,2700.63
61000,26,2700.63
62000,26,2700.63
63000,26,2700.63
64000,26,2700.63
65000,26,2700.63
66000,26,2700.63
67000,26,2700.63
68000,26,2700.63
69000,26,2700.63
70000,26,2700.63
71000,26,2700.63
72000,26,2700.63
73000,26,2700.63
74000,26,2700.63
75000,26,2700.63
76000,26,2700.63
77000,26,2700.63
78000,26,2700.63
79000,26,2700.63
80000,26,2700.63
81000,26,2700.63
82000,26,2700.63
83000,26,2700.63
84000,26,2700.63
85000,26,2700.63
86000,26,2700.63
87000,26,2700.63
88000,26,2700.63
89000,26,2700.63
90000,26,2700.63
91000,26,2700.63
92000,26,2700.63
93000,26,2700.63
94000,26,2700.63
95000,26,2700.63
96000,26,2700.63
97000,26,2700.63
98000,26,2700.63
99000,26,2700.62
1000,26,2703.7
2000,26,2702.3
3000,26,2702.3
4000,26,2702.16
5000,26,2702.16
6000,26,2702.16
7000,26,2702.16
8000,26,2701.54
9000,26,2701.54
10000,26,2701.54
11000,26,2701.54
12000,26,2701.54
13000,26,2701.54
14000,26,2701.54
15000,26,2701.54
16000,26,2701.54
17000,26,2701.54
18000,26,2701.54
19000,26,2701.54
20000,26,2701.54
21000,26,2701.54
22000,26,2701.54
23000,26,2701.54
24000,26,2701.54
25000,26,2701.54
26000,26,2701.54
27000,26,2701.54
28000,26,2701.5
29000,26,2701.36
30000,26,2701.36
31000,26,2701.36
32000,26,2701.36
33000,26,2701.36
34000,26,2700.88
35000,26,2700.88
36000,26,2700.88
37000,26,2700.88
38000,26,2700.88
39000,26,2700.88
40000,26,2700.88
41000,26,2700.88
42000,26,2700.88
43000,26,2700.88
44000,26,2700.88
45000,26,2700.88
46000,26,2700.88
47000,26,2700.88
48000,26,2700.88
49000,26,2700.88
50000,26,2700.88
51000,26,2700.88
52000,26,2700.88
53000,26,2700.88
54000,26,2700.88
55000,26,2700.88
56000,26,2700.88
57000,26,2700.87
58000,26,2700.87
59000,26,2700.81
60000,26,2700.8
61000,26,2700.8
62000,26,2700.8
63000,26,2700.8
64000,26,2700.77
65000,26,2700.77
66000,26,2700.77
67000,26,2700.77
68000,26,2700.77
69000,26,2700.77
70000,26,2700.77
71000,26,2700.77
72000,26,2700.77
73000,26,2700.77
74000,26,2700.77
75000,26,2700.77
76000,26,2700.77
77000,26,2700.76
78000,26,2700.76
79000,26,2700.76
80000,26,2700.76
81000,26,2700.76
82000,26,2700.61
83000,26,2700.61
84000,26,2700.61
85000,26,2700.61
86000,26,2700.61
87000,26,2700.61
88000,26,2700.61
89000,26,2700.48
90000,26,2700.48
91000,26,2700.48
92000,26,2700.48
93000,26,2700.48
94000,26,2700.48
95000,26,2700.48
96000,26,2700.48
97000,26,2700.48
98000,26,2700.48
99000,26,2700.48
1000,26,2702.66
2000,26,2702.66
3000,26,2702.24
4000,26,2702.24
5000,26,2702.24
6000,26,2702.24
7000,26,2702.24
8000,26,2702.24
9000,26,2702.24
10000,26,2702.24
11000,26,2702.14
12000,26,2702
13000,26,2702
14000,26,2702
15000,26,2702
16000,26,2701.67
17000,26,2701.67
18000,26,2701.67
19000,26,2701.67
20000,26,2701.13
21000,26,2701.13
22000,26,2701.13
23000,26,2701.13
24000,26,2701.13
25000,26,2701.13
26000,26,2701.13
27000,26,2701.13
28000,26,2701.13
29000,26,2701.13
30000,26,2701.13
31000,26,2701.13
32000,26,2701.13
33000,26,2701.13
34000,26,2701.13
35000,26,2700.92
36000,26,2700.92
37000,26,2700.92
38000,26,2700.92
39000,26,2700.88
40000,26,2700.88
41000,26,2700.88
42000,26,2700.88
43000,26,2700.88
44000,26,2700.88
45000,26,2700.88
46000,26,2700.88
47000,26,2700.88
48000,26,2700.88
49000,26,2700.59
50000,26,2700.59
51000,26,2700.59
52000,26,2700.59
53000,26,2700.59
54000,26,2700.51
55000,26,2700.51
56000,26,2700.51
57000,26,2700.51
58000,26,2700.51
59000,26,2700.51
60000,26,2700.51
61000,26,2700.51
62000,26,2700.51
63000,26,2700.45
64000,26,2700.45
65000,26,2700.45
66000,26,2700.45
67000,26,2700.45
68000,26,2700.45
69000,26,2700.45
70000,26,2700.45
71000,26,2700.45
72000,26,2700.45
73000,26,2700.45
74000,26,2700.45
75000,26,2700.45
76000,26,2700.45
77000,26,2700.45
78000,26,2700.45
79000,26,2700.45
80000,26,2700.45
81000,26,2700.45
82000,26,2700.45
83000,26,2700.45
84000,26,2700.45
85000,26,2700.45
86000,26,2700.45
87000,26,2700.45
88000,26,2700.45
89000,26,2700.45
90000,26,2700.45
91000,26,2700.45
92000,26,2700.45
93000,26,2700.45
94000,26,2700.45
95000,26,2700.45
96000,26,2700.45
97000,26,2700.45
98000,26,2700.45
99000,26,2700.45
1000,26,2703.28
2000,26,2703.02
3000,26,2702.32
4000,26,2701.7
5000,26,2701.7
6000,26,2701.7
7000,26,2701.7
8000,26,2701.7
9000,26,2701.34
10000,26,2701.34
11000,26,2701.34
12000,26,2701.34
13000,26,2701.34
14000,26,2701.34
15000,26,2701.34
16000,26,2701.34
17000,26,2701.34
18000,26,2701.34
19000,26,2701.24
20000,26,2701.24
21000,26,2701.24
22000,26,2701.24
23000,26,2701.24
24000,26,2701.24
25000,26,2701.24
26000,26,2701.24
27000,26,2701.24
28000,26,2701.24
29000,26,2701.24
30000,26,2701.24
31000,26,2701.24
32000,26,2701.24
33000,26,2701.24
34000,26,2701.24
35000,26,2701.24
36000,26,2700.81
37000,26,2700.81
38000,26,2700.81
39000,26,2700.81
40000,26,2700.81
41000,26,2700.81
42000,26,2700.81
43000,26,2700.81
44000,26,2700.81
45000,26,2700.81
46000,26,2700.81
47000,26,2700.81
48000,26,2700.76
49000,26,2700.76
50000,26,2700.76
51000,26,2700.76
52000,26,2700.76
53000,26,2700.53
54000,26,2700.53
55000,26,2700.53
56000,26,2700.53
57000,26,2700.53
58000,26,2700.53
59000,26,2700.53
60000,26,2700.53
61000,26,2700.53
62000,26,2700.53
63000,26,2700.53
64000,26,2700.53
65000,26,2700.53
66000,26,2700.53
67000,26,2700.53
68000,26,2700.53
69000,26,2700.53
70000,26,2700.53
71000,26,2700.53
72000,26,2700.53
73000,26,2700.53
74000,26,2700.53
75000,26,2700.53
76000,26,2700.53
77000,26,2700.53
78000,26,2700.53
79000,26,2700.53
80000,26,2700.53
81000,26,2700.53
82000,26,2700.53
83000,26,2700.53
84000,26,2700.53
85000,26,2700.53
86000,26,2700.53
87000,26,2700.53
88000,26,2700.53
89000,26,2700.53
90000,26,2700.53
91000,26,2700.53
92000,26,2700.53
93000,26,2700.53
94000,26,2700.53
95000,26,2700.45
96000,26,2700.45
97000,26,2700.45
98000,26,2700.45
99000,26,2700.45
1000,26,2702.06
2000,26,2702.06
3000,26,2702.06
4000,26,2702.06
5000,26,2702.06
6000,26,2701.61
7000,26,2701.61
8000,26,2701.44
9000,26,2701.44
10000,26,2701.44
11000,26,2701.44
12000,26,2701.44
13000,26,2701.44
14000,26,2701.44
15000,26,2701.44
16000,26,2701.44
17000,26,2701.44
18000,26,2701.44
19000,26,2701.44
20000,26,2701.44
21000,26,2700.93
22000,26,2700.93
23000,26,2700.93
24000,26,2700.93
25000,26,2700.93
26000,26,2700.93
27000,26,2700.93
28000,26,2700.93
29000,26,2700.93
30000,26,2700.89
31000,26,2700.89
32000,26,2700.89
33000,26,2700.89
34000,26,2700.89
35000,26,2700.89
36000,26,2700.89
37000,26,2700.89
38000,26,2700.89
39000,26,2700.89
40000,26,2700.89
41000,26,2700.89
42000,26,2700.85
43000,26,2700.85
44000,26,2700.85
45000,26,2700.85
46000,26,2700.85
47000,26,2700.85
48000,26,2700.85
49000,26,2700.85
50000,26,2700.85
51000,26,2700.85
52000,26,2700.85
53000,26,2700.85
54000,26,2700.85
55000,26,2700.82
56000,26,2700.82
57000,26,2700.82
58000,26,2700.82
59000,26,2700.82
60000,26,2700.82
61000,26,2700.82
62000,26,2700.82
63000,26,2700.82
64000,26,2700.57
65000,26,2700.57
66000,26,2700.57
67000,26,2700.57
68000,26,2700.57
69000,26,2700.57
70000,26,2700.57
71000,26,2700.57
72000,26,2700.57
73000,26,2700.57
74000,26,2700.57
75000,26,2700.57
76000,26,2700.57
77000,26,2700.57
78000,26,2700.57
79000,26,2700.57
80000,26,2700.57
81000,26,2700.57
82000,26,2700.57
83000,26,2700.57
84000,26,2700.57
85000,26,2700.57
86000,26,2700.57
87000,26,2700.57
88000,26,2700.57
89000,26,2700.57
90000,26,2700.57
91000,26,2700.57
92000,26,2700.57
93000,26,2700.57
94000,26,2700.57
95000,26,2700.57
96000,26,2700.57
97000,26,2700.57
98000,26,2700.57
99000,26,2700.31
1000,26,2701.98
2000,26,2701.98
3000,26,2701.98
4000,26,2701.98
5000,26,2701.98
6000,26,2701.98
7000,26,2701.98
8000,26,2701.98
9000,26,2701.98
10000,26,2701.98
11000,26,2701.98
12000,26,2701.14
13000,26,2701.14
14000,26,2701.14
15000,26,2701.14
16000,26,2701.14
17000,26,2701.14
18000,26,2701.14
19000,26,2701.14
20000,26,2701.14
21000,26,2701.14
22000,26,2701.14
23000,26,2701.14
24000,26,2701.14
25000,26,2701.14
26000,26,2701.14
27000,26,2701.14
28000,26,2700.96
29000,26,2700.8
30000,26,2700.8
31000,26,2700.8
32000,26,2700.8
33000,26,2700.8
34000,26,2700.8
35000,26,2700.8
36000,26,2700.8
37000,26,2700.8
38000,26,2700.8
39000,26,2700.74
40000,26,2700.74
41000,26,2700.74
42000,26,2700.74
43000,26,2700.74
44000,26,2700.74
45000,26,2700.74
46000,26,2700.74
47000,26,2700.74
48000,26,2700.74
49000,26,2700.74
50000,26,2700.47
51000,26,2700.47
52000,26,2700.47
53000,26,2700.47
54000,26,2700.47
55000,26,2700.47
56000,26,2700.47
57000,26,2700.47
58000,26,2700.47
59000,26,2700.47
60000,26,2700.47
61000,26,2700.47
62000,26,2700.47
63000,26,2700.47
64000,26,2700.47
65000,26,2700.47
66000,26,2700.47
67000,26,2700.47
68000,26,2700.47
69000,26,2700.47
70000,26,2700.47
71000,26,2700.47
72000,26,2700.47
73000,26,2700.47
74000,26,2700.47
75000,26,2700.47
76000,26,2700.47
77000,26,2700.47
78000,26,2700.39
79000,26,2700.39
80000,26,2700.39
81000,26,2700.39
82000,26,2700.39
83000,26,2700.39
84000,26,2700.39
85000,26,2700.39
86000,26,2700.39
87000,26,2700.39
88000,26,2700.39
89000,26,2700.39
90000,26,2700.39
91000,26,2700.39
92000,26,2700.39
93000,26,2700.39
94000,26,2700.39
95000,26,2700.39
96000,26,2700.39
97000,26,2700.39
98000,26,2700.39
99000,26,2700.39
1000,26,2703.54
2000,26,2702.88
3000,26,2702.88
4000,26,2702.88
5000,26,2702.88
6000,26,2702.82
7000,26,2702.82
8000,26,2701.85
9000,26,2701.71
10000,26,2701.71
11000,26,2701.71
12000,26,2701.71
13000,26,2701.71
14000,26,2701.71
15000,26,2701.71
16000,26,2701.71
17000,26,2701.71
18000,26,2701.69
19000,26,2701.69
20000,26,2701.69
21000,26,2701.69
22000,26,2701.5
23000,26,2701.34
24000,26,2701.34
25000,26,2701.34
26000,26,2701.34
27000,26,2701.34
28000,26,2701.34
29000,26,2701.34
30000,26,2701.34
31000,26,2701.34
32000,26,2700.95
33000,26,2700.95
34000,26,2700.95
35000,26,2700.95
36000,26,2700.95
37000,26,2700.95
38000,26,2700.95
39000,26,2700.95
40000,26,2700.95
41000,26,2700.95
42000,26,2700.95
43000,26,2700.95
44000,26,2700.95
45000,26,2700.95
46000,26,2700.95
47000,26,2700.95
48000,26,2700.95
49000,26,2700.95
50000,26,2700.95
51000,26,2700.95
52000,26,2700.85
53000,26,2700.85
54000,26,2700.85
55000,26,2700.85
56000,26,2700.85
57000,26,2700.85
58000,26,2700.85
59000,26,2700.85
60000,26,2700.85
61000,26,2700.85
62000,26,2700.85
63000,26,2700.85
64000,26,2700.85
65000,26,2700.85
66000,26,2700.85
67000,26,2700.85
68000,26,2700.77
69000,26,2700.77
70000,26,2700.77
71000,26,2700.77
72000,26,2700.77
73000,26,2700.77
74000,26,2700.77
75000,26,2700.77
76000,26,2700.74
77000,26,2700.74
78000,26,2700.74
79000,26,2700.59
80000,26,2700.59
81000,26,2700.59
82000,26,2700.59
83000,26,2700.59
84000,26,2700.59
85000,26,2700.59
86000,26,2700.59
87000,26,2700.59
88000,26,2700.59
89000,26,2700.59
90000,26,2700.59
91000,26,2700.59
92000,26,2700.59
93000,26,2700.59
94000,26,2700.59
95000,26,2700.59
96000,26,2700.59
97000,26,2700.59
98000,26,2700.59
99000,26,2700.59
1000,26,2702.31
2000,26,2702.31
3000,26,2702.31
4000,26,2702.31
5000,26,2702.19
6000,26,2702.19
7000,26,2702.19
8000,26,2702.19
9000,26,2702.19
10000,26,2702.19
11000,26,2701.97
12000,26,2701.97
13000,26,2701.97
14000,26,2701.97
15000,26,2700.91
16000,26,2700.91
17000,26,2700.91
18000,26,2700.91
19000,26,2700.91
20000,26,2700.91
21000,26,2700.91
22000,26,2700.91
23000,26,2700.91
24000,26,2700.91
25000,26,2700.91
26000,26,2700.91
27000,26,2700.91
28000,26,2700.91
29000,26,2700.91
30000,26,2700.91
31000,26,2700.91
32000,26,2700.91
33000,26,2700.91
34000,26,2700.91
35000,26,2700.91
36000,26,2700.91
37000,26,2700.91
38000,26,2700.91
39000,26,2700.91
40000,26,2700.91
41000,26,2700.91
42000,26,2700.91
43000,26,2700.91
44000,26,2700.91
45000,26,2700.91
46000,26,2700.91
47000,26,2700.91
48000,26,2700.91
49000,26,2700.91
50000,26,2700.91
51000,26,2700.91
52000,26,2700.91
53000,26,2700.91
54000,26,2700.91
55000,26,2700.91
56000,26,2700.91
57000,26,2700.91
58000,26,2700.79
59000,26,2700.79
60000,26,2700.79
61000,26,2700.79
62000,26,2700.79
63000,26,2700.79
64000,26,2700.79
65000,26,2700.79
66000,26,2700.79
67000,26,2700.79
68000,26,2700.79
69000,26,2700.79
70000,26,2700.79
71000,26,2700.79
72000,26,2700.79
73000,26,2700.79
74000,26,2700.79
75000,26,2700.79
76000,26,2700.79
77000,26,2700.79
78000,26,2700.79
79000,26,2700.79
80000,26,2700.61
81000,26,2700.61
82000,26,2700.61
83000,26,2700.61
84000,26,2700.61
85000,26,2700.61
86000,26,2700.61
87000,26,2700.6
88000,26,2700.6
89000,26,2700.6
90000,26,2700.6
91000,26,2700.57
92000,26,2700.57
93000,26,2700.57
94000,26,2700.57
95000,26,2700.57
96000,26,2700.57
97000,26,2700.57
98000,26,2700.57
99000,26,2700.57
1000,26,2702.95
2000,26,2702.95
3000,26,2702.95
4000,26,2702.95
5000,26,2702.95
6000,26,2701.8
7000,26,2701.8
8000,26,2701.8
9000,26,2701.8
10000,26,2701.8
11000,26,2701.74
12000,26,2701.73
13000,26,2701.63
14000,26,2701.63
15000,26,2701.63
16000,26,2701.54
17000,26,2701.54
18000,26,2701.54
19000,26,2701.54
20000,26,2700.88
21000,26,2700.88
22000,26,2700.88
23000,26,2700.88
24000,26,2700.88
25000,26,2700.88
26000,26,2700.88
27000,26,2700.88
28000,26,2700.88
29000,26,2700.88
30000,26,2700.88
31000,26,2700.88
32000,26,2700.71
33000,26,2700.71
34000,26,2700.71
35000,26,2700.71
36000,26,2700.71
37000,26,2700.71
38000,26,2700.71
39000,26,2700.71
40000,26,2700.71
41000,26,2700.71
42000,26,2700.71
43000,26,2700.71
44000,26,2700.71
45000,26,2700.71
46000,26,2700.71
47000,26,2700.71
48000,26,2700.71
49000,26,2700.71
50000,26,2700.71
51000,26,2700.71
52000,26,2700.71
53000,26,2700.71
54000,26,2700.71
55000,26,2700.71
56000,26,2700.61
57000,26,2700.61
58000,26,2700.61
59000,26,2700.61
60000,26,2700.61
61000,26,2700.61
62000,26,2700.61
63000,26,2700.61
64000,26,2700.61
65000,26,2700.61
66000,26,2700.61
67000,26,2700.61
68000,26,2700.61
69000,26,2700.61
70000,26,2700.61
71000,26,2700.61
72000,26,2700.61
73000,26,2700.61
74000,26,2700.61
75000,26,2700.61
76000,26,2700.61
77000,26,2700.61
78000,26,2700.61
79000,26,2700.61
80000,26,2700.61
81000,26,2700.61
82000,26,2700.61
83000,26,2700.61
84000,26,2700.61
85000,26,2700.61
86000,26,2700.61
87000,26,2700.61
88000,26,2700.5
89000,26,2700.5
90000,26,2700.5
91000,26,2700.5
92000,26,2700.5
93000,26,2700.5
94000,26,2700.5
95000,26,2700.5
96000,26,2700.5
97000,26,2700.5
98000,26,2700.5
99000,26,2700.5
1000,26,2702.98
2000,26,2702.31
3000,26,2702.31
4000,26,2702.31
5000,26,2702.31
6000,26,2702.31
7000,26,2702.31
8000,26,2702.31
9000,26,2702.31
10000,26,2700.83
11000,26,2700.83
12000,26,2700.83
13000,26,2700.83
14000,26,2700.83
15000,26,2700.83
16000,26,2700.83
17000,26,2700.83
18000,26,2700.83
19000,26,2700.83
20000,26,2700.83
21000,26,2700.83
22000,26,2700.83
23000,26,2700.83
24000,26,2700.83
25000,26,2700.83
26000,26,2700.83
27000,26,2700.41
28000,26,2700.41
29000,26,2700.41
30000,26,2700.41
31000,26,2700.41
32000,26,2700.41
33000,26,2700.41
34000,26,2700.41
35000,26,2700.41
36000,26,2700.41
37000,26,2700.41
38000,26,2700.41
39000,26,2700.41
40000,26,2700.41
41000,26,2700.41
42000,26,2700.41
43000,26,2700.41
44000,26,2700.41
45000,26,2700.41
46000,26,2700.41
47000,26,2700.41
48000,26,2700.41
49000,26,2700.41
50000,26,2700.41
51000,26,2700.41
52000,26,2700.41
53000,26,2700.41
54000,26,2700.41
55000,26,2700.41
56000,26,2700.41
57000,26,2700.41
58000,26,2700.41
59000,26,2700.41
60000,26,2700.41
61000,26,2700.41
62000,26,2700.41
63000,26,2700.41
64000,26,2700.41
65000,26,2700.41
66000,26,2700.41
67000,26,2700.41
68000,26,2700.41
69000,26,2700.41
70000,26,2700.41
71000,26,2700.41
72000,26,2700.41
73000,26,2700.41
74000,26,2700.41
75000,26,2700.41
76000,26,2700.41
77000,26,2700.41
78000,26,2700.41
79000,26,2700.41
80000,26,2700.41
81000,26,2700.41
82000,26,2700.41
83000,26,2700.41
84000,26,2700.41
85000,26,2700.41
86000,26,2700.41
87000,26,2700.41
88000,26,2700.41
89000,26,2700.41
90000,26,2700.41
91000,26,2700.41
92000,26,2700.41
93000,26,2700.41
94000,26,2700.41
95000,26,2700.41
96000,26,2700.41
97000,26,2700.41
98000,26,2700.41
99000,26,2700.41
1000,26,2702.56
2000,26,2702.56
3000,26,2702.56
4000,26,2702.56
5000,26,2702.4
6000,26,2702.4
7000,26,2702.07
8000,26,2702.07
9000,26,2702.07
10000,26,2702.07
11000,26,2702.07
12000,26,2702.07
13000,26,2702.07
14000,26,2702.07
15000,26,2702.07
16000,26,2702.07
17000,26,2701.8
18000,26,2701.8
19000,26,2701.68
20000,26,2701.64
21000,26,2701.64
22000,26,2701.64
23000,26,2701.64
24000,26,2701.64
25000,26,2701.64
26000,26,2701.61
27000,26,2701.61
28000,26,2701.25
29000,26,2701.25
30000,26,2701.25
31000,26,2701.25
32000,26,2701.25
33000,26,2701.25
34000,26,2701.17
35000,26,2701.17
36000,26,2701.17
37000,26,2701.17
38000,26,2701.17
39000,26,2701.17
40000,26,2701.17
41000,26,2701.15
42000,26,2701.15
43000,26,2701.15
44000,26,2701.15
45000,26,2701.15
46000,26,2701.15
47000,26,2701.15
48000,26,2701.15
49000,26,2701.15
50000,26,2701.15
51000,26,2701.15
52000,26,2701.15
53000,26,2701.15
54000,26,2701.07
55000,26,2701.07
56000,26,2701.07
57000,26,2701.07
58000,26,2701.07
59000,26,2701.07
60000,26,2701.07
61000,26,2701.07
62000,26,2701.07
63000,26,2701.07
64000,26,2701.07
65000,26,2701.07
66000,26,2701.07
67000,26,2701.07
68000,26,2700.9
69000,26,2700.9
70000,26,2700.9
71000,26,2700.9
72000,26,2700.9
73000,26,2700.71
74000,26,2700.69
75000,26,2700.69
76000,26,2700.69
77000,26,2700.69
78000,26,2700.69
79000,26,2700.69
80000,26,2700.69
81000,26,2700.69
82000,26,2700.69
83000,26,2700.69
84000,26,2700.69
85000,26,2700.69
86000,26,2700.69
87000,26,2700.69
88000,26,2700.69
89000,26,2700.69
90000,26,2700.69
91000,26,2700.69
92000,26,2700.69
93000,26,2700.69
94000,26,2700.69
95000,26,2700.69
96000,26,2700.69
97000,26,2700.69
98000,26,2700.69
99000,26,2700.69
1000,26,2702.84
2000,26,2701.8
3000,26,2701.8
4000,26,2701.42
5000,26,2701.42
6000,26,2701.42
7000,26,2701.42
8000,26,2701.42
9000,26,2701.42
10000,26,2701.42
11000,26,2701.42
12000,26,2701.42
13000,26,2701.42
14000,26,2701.42
15000,26,2701.42
16000,26,2701.42
17000,26,2701.42
18000,26,2701.42
19000,26,2701.42
20000,26,2701.42
21000,26,2701.42
22000,26,2701.39
23000,26,2701.39
24000,26,2701.39
25000,26,2701.39
26000,26,2701.39
27000,26,2701.39
28000,26,2701.39
29000,26,2701.39
30000,26,2701.39
31000,26,2701.39
32000,26,2701.39
33000,26,2701.39
34000,26,2701.39
35000,26,2700.98
36000,26,2700.98
37000,26,2700.98
38000,26,2700.98
39000,26,2700.98
40000,26,2700.98
41000,26,2700.98
42000,26,2700.98
43000,26,2700.98
44000,26,2700.98
45000,26,2700.98
46000,26,2700.98
47000,26,2700.98
48000,26,2700.98
49000,26,2700.98
50000,26,2700.98
51000,26,2700.62
52000,26,2700.62
53000,26,2700.62
54000,26,2700.62
55000,26,2700.62
56000,26,2700.62
57000,26,2700.62
58000,26,2700.62
59000,26,2700.62
60000,26,2700.62
61000,26,2700.62
62000,26,2700.62
63000,26,2700.62
64000,26,2700.62
65000,26,2700.62
66000,26,2700.62
67000,26,2700.62
68000,26,2700.62
69000,26,2700.62
70000,26,2700.62
71000,26,2700.62
72000,26,2700.62
73000,26,2700.62
74000,26,2700.62
75000,26,2700.62
76000,26,2700.62
77000,26,2700.62
78000,26,2700.62
79000,26,2700.62
80000,26,2700.62
81000,26,2700.62
82000,26,2700.62
83000,26,2700.62
84000,26,2700.62
85000,26,2700.62
86000,26,2700.62
87000,26,2700.62
88000,26,2700.62
89000,26,2700.62
90000,26,2700.62
91000,26,2700.62
92000,26,2700.62
93000,26,2700.62
94000,26,2700.62
95000,26,2700.62
96000,26,2700.59
97000,26,2700.59
98000,26,2700.59
99000,26,2700.59
1000,26,2703.29
2000,26,2703.29
3000,26,2702.09
4000,26,2702.09
5000,26,2702.09
6000,26,2702.09
7000,26,2701.81
8000,26,2701.81
9000,26,2701.81
10000,26,2701.81
11000,26,2701.81
12000,26,2701.81
13000,26,2701.81
14000,26,2701.81
15000,26,2701.81
16000,26,2701.81
17000,26,2701.57
18000,26,2701.57
19000,26,2701.57
20000,26,2701.57
21000,26,2701.57
22000,26,2701.57
23000,26,2701.57
24000,26,2701.57
25000,26,2701.57
26000,26,2701.57
27000,26,2701.57
28000,26,2701.57
29000,26,2701.47
30000,26,2701.47
31000,26,2701.47
32000,26,2701.04
33000,26,2701.04
34000,26,2701.04
35000,26,2701.04
36000,26,2701.04
37000,26,2701.04
38000,26,2701.04
39000,26,2701.04
40000,26,2701.04
41000,26,2701.04
42000,26,2701.04
43000,26,2701.04
44000,26,2701.04
45000,26,2701.04
46000,26,2701.04
47000,26,2701.04
48000,26,2700.63
49000,26,2700.63
50000,26,2700.63
51000,26,2700.63
52000,26,2700.63
53000,26,2700.63
54000,26,2700.63
55000,26,2700.63
56000,26,2700.63
57000,26,2700.63
58000,26,2700.63
59000,26,2700.63
60000,26,2700.63
61000,26,2700.63
62000,26,2700.63
63000,26,2700.63
64000,26,2700.63
65000,26,2700.63
66000,26,2700.63
67000,26,2700.63
68000,26,2700.63
69000,26,2700.63
70000,26,2700.63
71000,26,2700.63
72000,26,2700.63
73000,26,2700.63
74000,26,2700.63
75000,26,2700.63
76000,26,2700.63
77000,26,2700.63
78000,26,2700.63
79000,26,2700.63
80000,26,2700.63
81000,26,2700.63
82000,26,2700.63
83000,26,2700.63
84000,26,2700.63
85000,26,2700.63
86000,26,2700.63
87000,26,2700.63
88000,26,2700.63
89000,26,2700.63
90000,26,2700.63
91000,26,2700.63
92000,26,2700.63
93000,26,2700.61
94000,26,2700.61
95000,26,2700.61
96000,26,2700.61
97000,26,2700.61
98000,26,2700.61
99000,26,2700.61
1000,26,2703.55
2000,26,2702.88
3000,26,2702.88
4000,26,2702.42
5000,26,2701.94
6000,26,2701.94
7000,26,2701.94
8000,26,2701.94
9000,26,2701.94
10000,26,2701.94
11000,26,2701.68
12000,26,2701.68
13000,26,2701.68
14000,26,2701.37
15000,26,2701.23
16000,26,2701.23
17000,26,2701.23
18000,26,2701.23
19000,26,2701.23
20000,26,2701.23
21000,26,2701.23
22000,26,2701.23
23000,26,2701.23
24000,26,2701.23
25000,26,2701.23
26000,26,2701.18
27000,26,2701.18
28000,26,2701.18
29000,26,2701.18
30000,26,2701.18
31000,26,2701.18
