82000,22,2226.27
83000,22,2226.27
84000,22,2226.27
85000,22,2226.27
86000,22,2226.27
87000,22,2226.27
88000,22,2226.27
89000,22,2226.27
90000,22,2226.27
91000,22,2226.27
92000,22,2226.27
93000,22,2226.27
94000,22,2226.27
95000,22,2226.27
96000,22,2226.27
97000,22,2226.27
98000,22,2226.27
99000,22,2226.27
1000,22,2413.19
2000,22,2413.19
3000,22,2413.19
4000,22,2413.19
5000,22,2407.12
6000,22,2407.12
7000,22,2407.12
8000,22,2394.93
9000,22,2394.93
10000,22,2308.65
11000,22,2308.65
12000,22,2308.65
13000,22,2308.65
14000,22,2308.65
15000,22,2308.65
16000,22,2308.05
17000,22,2308.05
18000,22,2302.91
19000,22,2302.91
20000,22,2285.96
21000,22,2285.96
22000,22,2259.21
23000,22,2259.21
24000,22,2259.21
25000,22,2259.21
26000,22,2259.21
27000,22,2259.21
28000,22,2259.21
29000,22,2259.21
30000,22,2259.21
31000,22,2259.21
32000,22,2259.21
33000,22,2259.21
34000,22,2259.21
35000,22,2259.21
36000,22,2257.38
37000,22,2257.38
38000,22,2257.38
39000,22,2257.38
40000,22,2257.38
41000,22,2257.38
42000,22,2257.38
43000,22,2257.38
44000,22,2250.68
45000,22,2232.47
46000,22,2232.47
47000,22,2232.47
48000,22,2232.47
49000,22,2232.47
50000,22,2232.47
51000,22,2232.47
52000,22,2232.47
53000,22,2232.47
54000,22,2232.47
55000,22,2232.47
56000,22,2232.47
57000,22,2232.47
58000,22,2232.47
59000,22,2232.47
60000,22,2232.47
61000,22,2232.47
62000,22,2232.47
63000,22,2232.47
64000,22,2232.47
65000,22,2232.47
66000,22,2225.2
67000,22,2225.2
68000,22,2225.2
69000,22,2225.2
70000,22,2225.2
71000,22,2225.2
72000,22,2225.2
73000,22,2225.2
74000,22,2225.2
75000,22,2225.2
76000,22,2225.2
77000,22,2225.2
78000,22,2225.2
79000,22,2225.2
80000,22,2225.2
81000,22,2225.2
82000,22,2225.2
83000,22,2225.2
84000,22,2225.2
85000,22,2225.2
86000,22,2225.2
87000,22,2225.2
88000,22,2225.2
89000,22,2225.2
90000,22,2225.2
91000,22,2225.2
92000,22,2225.2
93000,22,2225.2
94000,22,2225.2
95000,22,2225.2
96000,22,2225.2
97000,22,2225.2
98000,22,2225.2
99000,22,2225.2
1000,22,2512.15
2000,22,2464.12
3000,22,2368.14
4000,22,2368.14
5000,22,2368.14
6000,22,2368.14
7000,22,2368.14
8000,22,2368.14
9000,22,2320.25
10000,22,2275.46
11000,22,2275.46
12000,22,2275.46
13000,22,2275.46
14000,22,2275.46
15000,22,2275.46
16000,22,2275.46
17000,22,2275.46
18000,22,2275.46
19000,22,2258.29
20000,22,2258.29
21000,22,2258.29
22000,22,2258.29
23000,22,2243.02
24000,22,2243.02
25000,22,2243.02
26000,22,2243.02
27000,22,2243.02
28000,22,2243.02
29000,22,2243.02
30000,22,2243.02
31000,22,2243.02
32000,22,2243.02
33000,22,2243.02
34000,22,2243.02
35000,22,2243.02
36000,22,2243.02
37000,22,2243.02
38000,22,2243.02
39000,22,2243.02
40000,22,2243.02
41000,22,2243.02
42000,22,2243.02
43000,22,2243.02
44000,22,2243.02
45000,22,2243.02
46000,22,2236.74
47000,22,2236.74
48000,22,2236.74
49000,22,2236.74
50000,22,2236.74
51000,22,2236.74
52000,22,2236.74
53000,22,2233.84
54000,22,2233.84
55000,22,2233.84
56000,22,2233.84
57000,22,2233.84
58000,22,2233.84
59000,22,2233.84
60000,22,2233.84
61000,22,2233.84
62000,22,2228.91
63000,22,2228.91
64000,22,2228.91
65000,22,2228.91
66000,22,2228.91
67000,22,2228.91
68000,22,2228.91
69000,22,2228.91
70000,22,2228.91
71000,22,2228.91
72000,22,2228.91
73000,22,2228.91
74000,22,2228.91
75000,22,2228.91
76000,22,2228.91
77000,22,2228.91
78000,22,2228.91
79000,22,2228.91
80000,22,2228.91
81000,22,2228.91
82000,22,2228.91
83000,22,2228.91
84000,22,2228.91
85000,22,2228.91
86000,22,2228.89
87000,22,2228.89
88000,22,2228.89
89000,22,2228.89
90000,22,2228.89
91000,22,2228.89
92000,22,2228.89
93000,22,2228.89
94000,22,2228.89
95000,22,2228.89
96000,22,2228.89
97000,22,2228.65
98000,22,2228.65
99000,22,2228.65
1000,22,2663.29
2000,22,2436.89
3000,22,2436.89
4000,22,2436.89
5000,22,2436.89
6000,22,2436.89
7000,22,2436.89
8000,22,2436.89
9000,22,2436.89
10000,22,2436.89
11000,22,2436.89
12000,22,2436.89
13000,22,2388.5
14000,22,2388.5
15000,22,2388.5
16000,22,2388.5
17000,22,2388.5
18000,22,2388.5
19000,22,2388.5
20000,22,2388.5
21000,22,2388.5
22000,22,2388.5
23000,22,2383.59
24000,22,2375.2
25000,22,2371.77
26000,22,2371.77
27000,22,2349.41
28000,22,2349.41
29000,22,2349.41
30000,22,2349.41
31000,22,2317.22
32000,22,2317.22
33000,22,2317.22
34000,22,2313.67
35000,22,2286.58
36000,22,2286.58
37000,22,2286.58
38000,22,2275.38
39000,22,2275.38
40000,22,2275.38
41000,22,2275.38
42000,22,2275.38
43000,22,2266.17
44000,22,2266.17
45000,22,2266.17
46000,22,2266.17
47000,22,2266.17
48000,22,2266.17
49000,22,2266.17
50000,22,2266.17
51000,22,2266.17
52000,22,2261.83
53000,22,2260.09
54000,22,2260.09
55000,22,2260.09
56000,22,2260.09
57000,22,2258.25
58000,22,2258.25
59000,22,2258.25
60000,22,2258.25
61000,22,2258.25
62000,22,2258.25
63000,22,2258.25
64000,22,2258.25
65000,22,2258.25
66000,22,2248.68
67000,22,2248.68
68000,22,2248.68
69000,22,2248.68
70000,22,2248.68
71000,22,2248.68
72000,22,2248.68
73000,22,2248.68
74000,22,2248.68
75000,22,2248.68
76000,22,2248.68
77000,22,2248.68
78000,22,2248.68
79000,22,2248.68
80000,22,2247.84
81000,22,2247.84
82000,22,2247.79
83000,22,2247.21
84000,22,2247.21
85000,22,2247.21
86000,22,2247.21
87000,22,2247.21
88000,22,2247.21
89000,22,2247.21
90000,22,2246.18
91000,22,2246.18
92000,22,2246.18
93000,22,2246.18
94000,22,2246.18
95000,22,2246.18
96000,22,2245.99
97000,22,2245.99
98000,22,2245.99
99000,22,2243.91
1000,22,2327.8
2000,22,2327.8
3000,22,2327.8
4000,22,2327.8
5000,22,2327.8
6000,22,2327.8
7000,22,2327.8
8000,22,2327.8
9000,22,2327.8
10000,22,2327.8
11000,22,2327.8
12000,22,2327.8
13000,22,2327.8
14000,22,2327.8
15000,22,2327.8
16000,22,2327.8
17000,22,2327.24
18000,22,2327.24
19000,22,2313.62
20000,22,2313.62
21000,22,2313.62
22000,22,2313.62
23000,22,2313.62
24000,22,2277.7
25000,22,2277.7
26000,22,2277.7
27000,22,2277.7
28000,22,2269.11
29000,22,2269.11
30000,22,2269.11
31000,22,2269.11
32000,22,2269.11
33000,22,2269.11
34000,22,2269.11
35000,22,2269.11
36000,22,2269.11
37000,22,2269.11
38000,22,2269.11
39000,22,2269.11
40000,22,2269.11
41000,22,2257.53
42000,22,2257.53
43000,22,2245.97
44000,22,2245.97
45000,22,2245.97
46000,22,2245.97
47000,22,2243.86
48000,22,2243.86
49000,22,2243.86
50000,22,2243.86
51000,22,2239.03
52000,22,2239.03
53000,22,2239.03
54000,22,2239.03
55000,22,2239.03
56000,22,2239.03
57000,22,2236.25
58000,22,2236.25
59000,22,2236.25
60000,22,2236.25
61000,22,2231.46
62000,22,2231.46
63000,22,2231.46
64000,22,2231.46
65000,22,2231.46
66000,22,2231.46
67000,22,2231.46
68000,22,2231.46
69000,22,2231.46
70000,22,2231.46
71000,22,2231.46
72000,22,2231.46
73000,22,2231.46
74000,22,2231.46
75000,22,2231.46
76000,22,2231.46
77000,22,2231.46
78000,22,2231.46
79000,22,2231.46
80000,22,2231.46
81000,22,2231.46
82000,22,2227.33
83000,22,2227.33
84000,22,2227.33
85000,22,2227.33
86000,22,2227.33
87000,22,2227.33
88000,22,2227.33
89000,22,2227.33
90000,22,2227.33
91000,22,2227.33
92000,22,2227.33
93000,22,2227.33
94000,22,2227.33
95000,22,2227.33
96000,22,2227.33
97000,22,2227.33
98000,22,2227.33
99000,22,2227.33
1000,22,2587.55
2000,22,2566.22
3000,22,2533.39
4000,22,2533.39
5000,22,2355.39
6000,22,2355.39
7000,22,2355.39
8000,22,2355.39
9000,22,2355.39
10000,22,2325.66
11000,22,2325.66
12000,22,2325.66
13000,22,2325.66
14000,22,2325.66
15000,22,2281.38
16000,22,2281.38
17000,22,2281.38
18000,22,2281.38
19000,22,2256.51
20000,22,2256.51
21000,22,2256.51
22000,22,2256.51
23000,22,2256.51
24000,22,2256.51
25000,22,2256.51
26000,22,2256.51
27000,22,2256.51
28000,22,2256.51
29000,22,2256.51
30000,22,2256.51
31000,22,2256.51
32000,22,2256.51
33000,22,2256.51
34000,22,2256.51
35000,22,2256.51
36000,22,2256.51
37000,22,2256.51
38000,22,2256.51
39000,22,2256.51
40000,22,2250.07
41000,22,2250.07
42000,22,2250.07
43000,22,2250.07
44000,22,2250.07
45000,22,2243.43
46000,22,2243.43
47000,22,2243.43
48000,22,2243.43
49000,22,2243.43
50000,22,2243.43
51000,22,2243.43
52000,22,2237.49
53000,22,2237.49
54000,22,2237.49
55000,22,2237.49
56000,22,2237.49
57000,22,2237.49
58000,22,2237.49
59000,22,2233.85
60000,22,2233.85
61000,22,2233.85
62000,22,2233.85
63000,22,2233.85
64000,22,2233.85
65000,22,2233.85
66000,22,2225.06
67000,22,2225.06
68000,22,2225.06
69000,22,2225.06
70000,22,2225.06
71000,22,2225.06
72000,22,2225.06
73000,22,2225.06
74000,22,2225.06
75000,22,2225.06
76000,22,2225.06
77000,22,2225.06
78000,22,2225.06
79000,22,2225.06
80000,22,2225.06
81000,22,2225.06
82000,22,2225.06
83000,22,2225.06
84000,22,2225.06
85000,22,2225.06
86000,22,2225.06
87000,22,2225.06
88000,22,2225.06
89000,22,2225.06
90000,22,2225.06
91000,22,2225.06
92000,22,2225.06
93000,22,2225.06
94000,22,2225.06
95000,22,2225.06
96000,22,2225.06
97000,22,2225.06
98000,22,2225.06
99000,22,2225.06
1000,22,2511.03
2000,22,2397.97
3000,22,2397.97
4000,22,2379.15
5000,22,2379.15
6000,22,2379.15
7000,22,2379.15
8000,22,2379.15
9000,22,2379.15
10000,22,2379.15
11000,22,2379.15
12000,22,2235.66
13000,22,2235.66
14000,22,2235.66
15000,22,2235.66
16000,22,2235.66
17000,22,2235.66
18000,22,2235.66
19000,22,2235.66
20000,22,2235.66
21000,22,2235.66
22000,22,2235.66
23000,22,2235.66
24000,22,2235.66
25000,22,2235.66
26000,22,2235.66
27000,22,2235.66
28000,22,2235.66
29000,22,2235.66
30000,22,2235.66
31000,22,2235.66
32000,22,2235.66
33000,22,2235.66
34000,22,2235.66
35000,22,2235.66
36000,22,2235.66
37000,22,2235.66
38000,22,2235.66
39000,22,2235.66
40000,22,2235.66
41000,22,2235.66
42000,22,2235.66
43000,22,2235.66
44000,22,2235.66
45000,22,2235.66
46000,22,2235.66
47000,22,2235.66
48000,22,2235.66
49000,22,2235.66
50000,22,2235.66
51000,22,2235.66
52000,22,2235.66
53000,22,2235.66
54000,22,2235.66
55000,22,2235.66
56000,22,2235.66
57000,22,2235.66
58000,22,2235.66
59000,22,2235.66
60000,22,2235.66
61000,22,2235.66
62000,22,2235.66
63000,22,2235.66
64000,22,2235.66
65000,22,2235.66
66000,22,2235.66
67000,22,2235.49
68000,22,2235.49
69000,22,2235.49
70000,22,2235.49
71000,22,2235.49
72000,22,2235.49
73000,22,2235.49
74000,22,2235.49
75000,22,2235.49
76000,22,2229.41
77000,22,2229.3
78000,22,2229.3
79000,22,2229.3
80000,22,2229.3
81000,22,2229.3
82000,22,2229.3
83000,22,2229.3
84000,22,2229.3
85000,22,2229.3
86000,22,2229.3
87000,22,2229.3
88000,22,2229.3
89000,22,2229.3
90000,22,2229.3
91000,22,2229.3
92000,22,2229.3
93000,22,2229.3
94000,22,2229.3
95000,22,2229.3
96000,22,2229.3
97000,22,2229.3
98000,22,2228.52
99000,22,2228.52
1000,22,2535.48
2000,22,2535.48
3000,22,2535.48
4000,22,2535.48
5000,22,2474.11
6000,22,2474.11
7000,22,2469.01
8000,22,2399.28
9000,22,2399.28
10000,22,2399.28
11000,22,2314.33
12000,22,2314.33
13000,22,2314.33
14000,22,2314.33
15000,22,2314.33
16000,22,2314.33
17000,22,2314.33
18000,22,2314.33
19000,22,2314.33
20000,22,2280.15
21000,22,2280.15
22000,22,2255.57
23000,22,2255.57
24000,22,2255.57
25000,22,2255.57
26000,22,2255.57
27000,22,2255.57
28000,22,2255.57
29000,22,2255.57
30000,22,2255.57
31000,22,2255.57
32000,22,2255.57
33000,22,2255.57
34000,22,2246.87
35000,22,2246.87
36000,22,2246.87
37000,22,2246.87
38000,22,2246.87
39000,22,2246.87
40000,22,2246.87
41000,22,2246.87
42000,22,2246.87
43000,22,2246.87
44000,22,2237.35
45000,22,2237.35
46000,22,2237.35
47000,22,2237.35
48000,22,2237.35
49000,22,2237.35
50000,22,2237.35
51000,22,2237.35
52000,22,2237.35
53000,22,2237.35
54000,22,2237.35
55000,22,2237.35
56000,22,2230.62
57000,22,2230.62
58000,22,2230.62
59000,22,2230.62
60000,22,2230.62
61000,22,2230.62
62000,22,2230.62
63000,22,2230.62
64000,22,2230.62
65000,22,2230.62
66000,22,2230.62
67000,22,2230.62
68000,22,2230.62
69000,22,2230.62
70000,22,2230.62
71000,22,2230.62
72000,22,2230.62
73000,22,2230.62
74000,22,2230.62
75000,22,2230.62
76000,22,2230.62
77000,22,2230.62
78000,22,2230.62
79000,22,2230.35
80000,22,2230.35
81000,22,2229.85
82000,22,2229.85
83000,22,2229.85
84000,22,2229.85
85000,22,2229.85
86000,22,2229.85
87000,22,2229.85
88000,22,2229.85
89000,22,2229.85
90000,22,2227.22
91000,22,2227.22
92000,22,2227.22
93000,22,2227.22
94000,22,2227.22
95000,22,2227.22
96000,22,2227.22
97000,22,2227.22
98000,22,2227.22
99000,22,2227.22
1000,22,2588.1
2000,22,2585.89
3000,22,2332.22
4000,22,2332.22
5000,22,2332.22
6000,22,2332.22
7000,22,2332.22
8000,22,2332.22
9000,22,2332.22
10000,22,2332.22
11000,22,2332.22
12000,22,2332.22
13000,22,2332.22
14000,22,2328.48
15000,22,2310.6
16000,22,2310.6
17000,22,2286.9
18000,22,2286.9
19000,22,2286.9
20000,22,2273.76
21000,22,2273.76
22000,22,2273.76
23000,22,2273.76
24000,22,2273.76
25000,22,2273.76
26000,22,2273.76
27000,22,2256.62
28000,22,2256.62
29000,22,2256.62
30000,22,2256.62
31000,22,2256.62
32000,22,2256.62
33000,22,2256.62
34000,22,2242.39
35000,22,2230.42
36000,22,2230.42
37000,22,2230.42
38000,22,2230.42
39000,22,2230.42
40000,22,2230.42
41000,22,2230.42
42000,22,2230.42
43000,22,2230.42
44000,22,2230.42
45000,22,2230.42
46000,22,2230.42
47000,22,2230.42
48000,22,2230.42
49000,22,2230.42
50000,22,2230.42
51000,22,2230.42
52000,22,2230.42
53000,22,2230.42
54000,22,2230.42
55000,22,2230.42
56000,22,2230.42
57000,22,2230.42
58000,22,2230.42
59000,22,2230.42
60000,22,2230.42
61000,22,2230.42
62000,22,2230.42
63000,22,2230.42
64000,22,2230.42
65000,22,2230.42
66000,22,2230.42
67000,22,2230.42
68000,22,2230.42
69000,22,2230.42
70000,22,2230.42
71000,22,2229.33
72000,22,2229.33
73000,22,2229.33
74000,22,2229.33
75000,22,2229.33
76000,22,2229.33
77000,22,2229.2
78000,22,2229.2
79000,22,2229.2
80000,22,2229.2
81000,22,2229.2
82000,22,2229.2
83000,22,2229.2
84000,22,2229.2
85000,22,2229.2
86000,22,2225.38
87000,22,2225.38
88000,22,2225.38
89000,22,2224.98
90000,22,2224.98
91000,22,2224.98
92000,22,2224.98
93000,22,2224.98
94000,22,2224.98
95000,22,2224.98
96000,22,2224.98
97000,22,2224.98
98000,22,2224.98
99000,22,2224.98
1000,22,2483.48
2000,22,2483.48
3000,22,2483.48
4000,22,2467.66
5000,22,2467.66
6000,22,2467.66
7000,22,2467.66
8000,22,2457.79
9000,22,2457.79
10000,22,2381.4
11000,22,2381.4
12000,22,2326.87
13000,22,2326.87
14000,22,2326.87
15000,22,2326.87
16000,22,2326.87
17000,22,2326.87
18000,22,2326.87
19000,22,2326.87
20000,22,2300.29
21000,22,2300.29
22000,22,2285.53
23000,22,2285.53
24000,22,2285.53
25000,22,2246.61
26000,22,2246.61
27000,22,2246.61
28000,22,2246.61
29000,22,2246.61
30000,22,2246.61
31000,22,2246.61
32000,22,2246.61
33000,22,2239.04
34000,22,2238.6
35000,22,2238.6
36000,22,2238.6
37000,22,2238.6
38000,22,2238.6
39000,22,2238.6
40000,22,2238.6
41000,22,2238.6
42000,22,2238.6
43000,22,2238.6
44000,22,2238.6
45000,22,2238.6
46000,22,2238.6
47000,22,2238.6
48000,22,2238.6
49000,22,2238.6
50000,22,2235.44
51000,22,2235.44
52000,22,2235.44
53000,22,2235.44
54000,22,2235.44
55000,22,2235.44
56000,22,2235.44
57000,22,2235.44
58000,22,2235.44
59000,22,2233.27
60000,22,2233.27
61000,22,2233.27
62000,22,2233.27
63000,22,2233.27
64000,22,2233.27
65000,22,2233.27
66000,22,2233.27
67000,22,2233.27
68000,22,2233.27
69000,22,2233.27
70000,22,2233.27
71000,22,2233.27
72000,22,2233.27
73000,22,2233.27
74000,22,2233.27
75000,22,2233.27
76000,22,2228.11
77000,22,2228.11
78000,22,2228.11
79000,22,2228.11
80000,22,2228.11
81000,22,2228.11
82000,22,2228.11
83000,22,2228.11
84000,22,2228.11
85000,22,2228.11
86000,22,2228.11
87000,22,2228.11
88000,22,2228.11
89000,22,2227.94
90000,22,2227.94
91000,22,2227.94
92000,22,2227.94
93000,22,2227.94
94000,22,2227.94
95000,22,2227.94
96000,22,2227.94
97000,22,2227.94
98000,22,2227.94
99000,22,2227.94
1000,22,2621.96
2000,22,2441.97
3000,22,2371.82
4000,22,2289.45
5000,22,2289.45
6000,22,2289.45
7000,22,2289.45
8000,22,2289.45
9000,22,2289.45
10000,22,2289.45
11000,22,2289.45
12000,22,2275.71
13000,22,2275.71
14000,22,2275.71
15000,22,2275.71
16000,22,2275.71
17000,22,2275.71
18000,22,2275.71
19000,22,2275.71
20000,22,2251.12
21000,22,2251.12
22000,22,2251.12
23000,22,2251.12
24000,22,2251.12
25000,22,2251.12
26000,22,2251.12
27000,22,2251.12
28000,22,2251.12
29000,22,2251.12
30000,22,2251.12
31000,22,2246.76
32000,22,2246.76
33000,22,2246.76
34000,22,2246.76
35000,22,2246.76
36000,22,2246.76
37000,22,2240.54
38000,22,2240.54
39000,22,2240.54
40000,22,2240.54
41000,22,2240.54
42000,22,2232.54
43000,22,2232.54
44000,22,2232.54
45000,22,2232.54
46000,22,2232.54
47000,22,2232.54
48000,22,2232.54
49000,22,2232.54
50000,22,2232.54
51000,22,2232.45
52000,22,2232.45
53000,22,2232.45
54000,22,2232.45
55000,22,2232.45
56000,22,2232.45
57000,22,2232.45
58000,22,2232.45
59000,22,2231.11
60000,22,2231.11
61000,22,2231.11
62000,22,2230.29
63000,22,2230.29
64000,22,2230.29
65000,22,2230.29
66000,22,2230.29
67000,22,2230.29
68000,22,2230.29
69000,22,2230.29
70000,22,2229.94
71000,22,2229.94
72000,22,2229.94
73000,22,2227.76
74000,22,2227.76
75000,22,2227.34
76000,22,2227.34
77000,22,2227.34
78000,22,2227.34
79000,22,2227.34
80000,22,2227.34
81000,22,2227.34
82000,22,2227.34
83000,22,2227.34
84000,22,2227.34
85000,22,2227.34
86000,22,2227.34
87000,22,2227.34
88000,22,2227.34
89000,22,2227.34
90000,22,2227.34
91000,22,2227.34
92000,22,2227.34
93000,22,2227.34
94000,22,2227.34
95000,22,2227.34
96000,22,2227.28
97000,22,2227.28
98000,22,2227.28
99000,22,2227.28
1000,22,2455.53
2000,22,2455.53
3000,22,2455.53
4000,22,2455.53
5000,22,2455.53
6000,22,2455.53
7000,22,2455.53
8000,22,2455.53
9000,22,2455.53
10000,22,2451.23
11000,22,2391.8
12000,22,2391.8
13000,22,2339.99
14000,22,2273.58
15000,22,2273.58
16000,22,2273.58
17000,22,2273.58
18000,22,2273.58
19000,22,2273.58
20000,22,2273.58
21000,22,2273.58
22000,22,2273.58
23000,22,2273.58
24000,22,2273.58
25000,22,2273.58
26000,22,2273.58
27000,22,2265.24
28000,22,2265.24
29000,22,2265.24
30000,22,2262.8
31000,22,2250.03
32000,22,2250.03
33000,22,2250.03
34000,22,2247.44
35000,22,2247.44
36000,22,2247.44
37000,22,2247.44
38000,22,2247.44
39000,22,2247.44
40000,22,2227.37
41000,22,2227.37
42000,22,2227.37
43000,22,2227.37
44000,22,2227.37
45000,22,2227.37
46000,22,2226.04
47000,22,2226.04
48000,22,2226.04
49000,22,2226.04
50000,22,2226.04
51000,22,2226.04
52000,22,2226.04
53000,22,2226.04
54000,22,2226.04
55000,22,2226.04
56000,22,2226.04
57000,22,2226.04
58000,22,2226.04
59000,22,2226.04
60000,22,2226.04
61000,22,2226.04
62000,22,2226.04
63000,22,2226.04
64000,22,2226.04
65000,22,2226.04
66000,22,2226.04
67000,22,2226.04
68000,22,2226.04
69000,22,2226.04
70000,22,2226.04
71000,22,2226.04
72000,22,2226.04
73000,22,2226.04
74000,22,2226.04
75000,22,2226.04
76000,22,2226.04
77000,22,2226.04
78000,22,2226.04
79000,22,2226.04
80000,22,2225.84
81000,22,2225.84
82000,22,2225.84
83000,22,2225.84
84000,22,2225.84
85000,22,2225.84
86000,22,2225.84
87000,22,2225.84
88000,22,2225.84
89000,22,2225.3
90000,22,2225.3
91000,22,2224.77
92000,22,2224.77
93000,22,2224.77
94000,22,2224.77
95000,22,2224.77
96000,22,2224.77
97000,22,2224.77
98000,22,2224.77
99000,22,2224.77
1000,22,2353.58
2000,22,2353.58
3000,22,2353.58
4000,22,2353.58
5000,22,2353.58
6000,22,2353.58
7000,22,2353.58
8000,22,2353.58
9000,22,2353.58
10000,22,2353.58
11000,22,2353.58
12000,22,2353.58
13000,22,2353.58
14000,22,2311.97
15000,22,2296.27
16000,22,2296.27
17000,22,2274.91
18000,22,2274.91
19000,22,2274.91
20000,22,2274.66
21000,22,2274.66
22000,22,2274.66
23000,22,2274.66
24000,22,2274.66
25000,22,2274.66
26000,22,2274.66
27000,22,2259.09
28000,22,2259.09
29000,22,2259.09
30000,22,2259.09
31000,22,2259.09
32000,22,2259.09
33000,22,2259.09
34000,22,2240.59
35000,22,2240.59
36000,22,2240.59
37000,22,2240.59
38000,22,2240.59
39000,22,2240.59
40000,22,2240.59
41000,22,2240.59
42000,22,2240.59
43000,22,2240.59
44000,22,2240.59
45000,22,2240.59
46000,22,2240.59
47000,22,2229.24
48000,22,2229.24
49000,22,2229.24
50000,22,2229.24
51000,22,2229.24
52000,22,2229.24
53000,22,2229.24
54000,22,2229.24
55000,22,2229.24
56000,22,2229.24
57000,22,2229.24
58000,22,2229.24
59000,22,2229.24
60000,22,2228.25
61000,22,2228.25
62000,22,2228.25
63000,22,2228.25
64000,22,2228.25
65000,22,2228.25
66000,22,2228.25
67000,22,2228.25
68000,22,2228.25
69000,22,2228.25
70000,22,2228.25
71000,22,2228.25
72000,22,2226.67
73000,22,2226.67
74000,22,2226.67
75000,22,2226.23
76000,22,2226.23
77000,22,2226.23
78000,22,2226.23
79000,22,2226.09
80000,22,2226.09
81000,22,2226.09
82000,22,2226.09
83000,22,2226.07
84000,22,2226.07
85000,22,2226.07
86000,22,2225.79
87000,22,2225.79
88000,22,2225.79
89000,22,2225.79
90000,22,2225.79
91000,22,2225.79
92000,22,2225.79
93000,22,2225.09
94000,22,2222.21
95000,22,2222.21
96000,22,2222.21
97000,22,2222.21
98000,22,2222.21
99000,22,2222.21
1000,22,2456.59
2000,22,2456.59
3000,22,2456.59
4000,22,2456.59
5000,22,2456.59
6000,22,2456.59
7000,22,2413.09
8000,22,2306.76
9000,22,2306.76
10000,22,2306.76
11000,22,2306.76
12000,22,2306.76
13000,22,2306.76
14000,22,2306.76
15000,22,2306.76
16000,22,2306.29
17000,22,2306.29
18000,22,2306.29
19000,22,2306.29
20000,22,2306.29
21000,22,2306.29
22000,22,2306.29
23000,22,2306.29
24000,22,2299.77
25000,22,2299.77
26000,22,2299.77
27000,22,2273.37
28000,22,2273.37
29000,22,2273.37
30000,22,2254.39
31000,22,2254.39
32000,22,2254.39
33000,22,2254.39
34000,22,2254.39
35000,22,2254.39
36000,22,2246.03
37000,22,2246.03
38000,22,2246.03
39000,22,2246.03
40000,22,2246.03
41000,22,2246.03
42000,22,2246.03
43000,22,2246.03
44000,22,2246.03
45000,22,2246.03
46000,22,2246.03
47000,22,2246.03
48000,22,2246.03
49000,22,2246.03
50000,22,2246.03
51000,22,2232.88
52000,22,2232.88
53000,22,2232.88
54000,22,2232.88
55000,22,2232.88
56000,22,2232.88
57000,22,2232.88
58000,22,2232.88
59000,22,2232.88
60000,22,2232.88
61000,22,2232.88
62000,22,2232.88
63000,22,2232.88
64000,22,2232.88
65000,22,2232.36
66000,22,2232.36
67000,22,2232.36
68000,22,2232.36
69000,22,2226.16
70000,22,2226.16
71000,22,2226.16
72000,22,2226.16
73000,22,2226.16
74000,22,2226.16
75000,22,2226.16
76000,22,2226.16
77000,22,2226.16
78000,22,2226.16
79000,22,2226.16
80000,22,2226.16
81000,22,2226.16
82000,22,2226.16
83000,22,2226.16
84000,22,2226.16
85000,22,2226.16
86000,22,2226.16
87000,22,2226.16
88000,22,2226.16
89000,22,2226.16
90000,22,2226.16
91000,22,2226.16
92000,22,2226.16
93000,22,2226.16
94000,22,2226.16
95000,22,2226.16
96000,22,2226.16
97000,22,2226.16
98000,22,2226.16
99000,22,2226.16
1000,22,2484.35
2000,22,2484.35
3000,22,2468.46
4000,22,2468.46
5000,22,2329.25
6000,22,2329.25
7000,22,2329.25
8000,22,2329.25
9000,22,2329.25
10000,22,2329.25
11000,22,2329.25
12000,22,2329.25
13000,22,2329.25
14000,22,2329.25
15000,22,2329.25
16000,22,2329.25
17000,22,2292.36
18000,22,2292.36
19000,22,2292.36
20000,22,2292.36
21000,22,2292.36
22000,22,2291.96
23000,22,2265.84
24000,22,2265.84
25000,22,2265.84
26000,22,2265.84
27000,22,2262.26
28000,22,2262.26
29000,22,2262.26
30000,22,2262.26
31000,22,2262.26
32000,22,2262.26
33000,22,2262.26
34000,22,2262.26
35000,22,2262.26
36000,22,2245.66
37000,22,2245.66
38000,22,2245.66
39000,22,2245.66
40000,22,2245.66
41000,22,2245.66
42000,22,2245.66
43000,22,2245.66
44000,22,2245.66
45000,22,2242.53
46000,22,2242.53
47000,22,2242.53
48000,22,2242.53
49000,22,2242.53
50000,22,2242.53
51000,22,2242.53
52000,22,2242.53
53000,22,2242.53
54000,22,2242.53
55000,22,2232.38
56000,22,2232.38
57000,22,2232.38
58000,22,2232.38
59000,22,2228.53
60000,22,2228.53
61000,22,2228.53
62000,22,2228.53
63000,22,2228.53
64000,22,2228.53
65000,22,2228.53
66000,22,2228.53
67000,22,2228.53
68000,22,2228.53
69000,22,2228.53
70000,22,2228.53
71000,22,2228.53
72000,22,2228.53
73000,22,2228.53
74000,22,2228.53
75000,22,2228.53
76000,22,2228.53
77000,22,2228.53
78000,22,2228.53
79000,22,2228.53
80000,22,2228.14
81000,22,2228.14
82000,22,2228.14
83000,22,2227.03
84000,22,2227.03
85000,22,2227.03
86000,22,2223.7
87000,22,2223.7
88000,22,2223.7
89000,22,2223.7
90000,22,2223.7
91000,22,2223.7
92000,22,2223.7
93000,22,2223.7
94000,22,2223.7
95000,22,2223.7
