88000,1,2.13359e+07
89000,1,2.13359e+07
90000,1,2.13359e+07
91000,1,2.13359e+07
92000,1,2.13359e+07
93000,1,2.13359e+07
94000,1,2.13359e+07
95000,1,2.13359e+07
96000,1,2.13359e+07
97000,1,2.13359e+07
98000,1,2.13359e+07
99000,1,2.13359e+07
1000,1,3.66299e+07
2000,1,3.43173e+07
3000,1,3.37398e+07
4000,1,3.34762e+07
5000,1,3.33819e+07
6000,1,3.33332e+07
7000,1,3.33031e+07
8000,1,3.32894e+07
9000,1,3.32852e+07
10000,1,3.32834e+07
11000,1,3.32828e+07
12000,1,3.32824e+07
13000,1,3.32821e+07
14000,1,3.32821e+07
15000,1,3.3282e+07
16000,1,3.3282e+07
17000,1,3.3282e+07
18000,1,3.3282e+07
19000,1,3.3282e+07
20000,1,3.3282e+07
21000,1,3.3282e+07
22000,1,3.3282e+07
23000,1,3.3282e+07
24000,1,3.3282e+07
25000,1,3.3282e+07
26000,1,3.3282e+07
27000,1,3.3282e+07
28000,1,3.3282e+07
29000,1,3.32819e+07
30000,1,3.32819e+07
31000,1,3.32819e+07
32000,1,3.32819e+07
33000,1,3.32819e+07
34000,1,3.32819e+07
35000,1,3.32819e+07
36000,1,3.32819e+07
37000,1,3.32819e+07
38000,1,3.32819e+07
39000,1,3.32819e+07
40000,1,3.32819e+07
41000,1,3.32819e+07
42000,1,3.32819e+07
43000,1,3.32819e+07
44000,1,3.32819e+07
45000,1,3.32819e+07
46000,1,3.32819e+07
47000,1,3.32819e+07
48000,1,3.32819e+07
49000,1,3.32819e+07
50000,1,3.32819e+07
51000,1,3.32819e+07
52000,1,3.32819e+07
53000,1,3.32819e+07
54000,1,3.32819e+07
55000,1,3.32819e+07
56000,1,3.32819e+07
57000,1,3.32819e+07
58000,1,3.32819e+07
59000,1,3.32819e+07
60000,1,3.32819e+07
61000,1,3.32819e+07
62000,1,3.32819e+07
63000,1,3.32819e+07
64000,1,3.32819e+07
65000,1,3.32819e+07
66000,1,3.32819e+07
67000,1,3.32819e+07
68000,1,3.32819e+07
69000,1,3.32819e+07
70000,1,3.32819e+07
71000,1,3.32819e+07
72000,1,3.32819e+07
73000,1,3.32819e+07
74000,1,3.32819e+07
75000,1,3.32819e+07
76000,1,3.32819e+07
77000,1,3.32819e+07
78000,1,3.32819e+07
79000,1,3.32819e+07
80000,1,3.32819e+07
81000,1,3.32819e+07
82000,1,3.32819e+07
83000,1,3.32819e+07
84000,1,3.32819e+07
85000,1,3.32819e+07
86000,1,3.32819e+07
87000,1,3.32819e+07
88000,1,3.32819e+07
89000,1,3.32819e+07
90000,1,3.32819e+07
91000,1,3.32819e+07
92000,1,3.32819e+07
93000,1,3.32819e+07
94000,1,3.32819e+07
95000,1,3.32819e+07
96000,1,3.32819e+07
97000,1,3.32819e+07
98000,1,3.32819e+07
99000,1,3.32819e+07
1000,1,4.25932e+06
2000,1,3.64065e+06
3000,1,3.53659e+06
4000,1,3.50702e+06
5000,1,3.49705e+06
6000,1,3.49115e+06
7000,1,3.4879e+06
8000,1,3.48695e+06
9000,1,3.48662e+06
10000,1,3.48648e+06
11000,1,3.48645e+06
12000,1,3.48643e+06
13000,1,3.48641e+06
14000,1,3.48638e+06
15000,1,3.48635e+06
16000,1,3.48633e+06
17000,1,3.48631e+06
18000,1,3.48629e+06
19000,1,3.48627e+06
20000,1,3.48626e+06
21000,1,3.48624e+06
22000,1,3.48624e+06
23000,1,3.48623e+06
24000,1,3.48623e+06
25000,1,3.48623e+06
26000,1,3.48622e+06
27000,1,3.48622e+06
28000,1,3.48621e+06
29000,1,3.48621e+06
30000,1,3.48621e+06
31000,1,3.48621e+06
32000,1,3.48621e+06
33000,1,3.48621e+06
34000,1,3.48621e+06
35000,1,3.48621e+06
36000,1,3.48621e+06
37000,1,3.48621e+06
38000,1,3.48621e+06
39000,1,3.48621e+06
40000,1,3.48621e+06
41000,1,3.48621e+06
42000,1,3.48621e+06
43000,1,3.48621e+06
44000,1,3.48621e+06
45000,1,3.48621e+06
46000,1,3.48621e+06
47000,1,3.48621e+06
48000,1,3.48621e+06
49000,1,3.48621e+06
50000,1,3.48621e+06
51000,1,3.48621e+06
52000,1,3.48621e+06
53000,1,3.48621e+06
54000,1,3.48621e+06
55000,1,3.48621e+06
56000,1,3.48621e+06
57000,1,3.48621e+06
58000,1,3.48621e+06
59000,1,3.48621e+06
60000,1,3.48621e+06
61000,1,3.48621e+06
62000,1,3.48621e+06
63000,1,3.48621e+06
64000,1,3.48621e+06
65000,1,3.48621e+06
66000,1,3.48621e+06
67000,1,3.48621e+06
68000,1,3.48621e+06
69000,1,3.48621e+06
70000,1,3.48621e+06
71000,1,3.48621e+06
72000,1,3.48621e+06
73000,1,3.48621e+06
74000,1,3.48621e+06
75000,1,3.48621e+06
76000,1,3.48621e+06
77000,1,3.48621e+06
78000,1,3.48621e+06
79000,1,3.48621e+06
80000,1,3.48621e+06
81000,1,3.48621e+06
82000,1,3.48621e+06
83000,1,3.48621e+06
84000,1,3.48621e+06
85000,1,3.48621e+06
86000,1,3.48621e+06
87000,1,3.48621e+06
88000,1,3.48621e+06
89000,1,3.48621e+06
90000,1,3.48621e+06
91000,1,3.48621e+06
92000,1,3.48621e+06
93000,1,3.48621e+06
94000,1,3.48621e+06
95000,1,3.48621e+06
96000,1,3.48621e+06
97000,1,3.48621e+06
98000,1,3.48621e+06
99000,1,3.48621e+06
1000,1,3.16569e+07
2000,1,2.62513e+07
3000,1,2.60551e+07
4000,1,2.60096e+07
5000,1,2.60014e+07
6000,1,2.59981e+07
7000,1,2.59942e+07
8000,1,2.59928e+07
9000,1,2.59911e+07
10000,1,2.59895e+07
11000,1,2.59885e+07
12000,1,2.59884e+07
13000,1,2.59883e+07
14000,1,2.59882e+07
15000,1,2.59882e+07
16000,1,2.59882e+07
17000,1,2.59882e+07
18000,1,2.59882e+07
19000,1,2.59881e+07
20000,1,2.59881e+07
21000,1,2.59881e+07
22000,1,2.59881e+07
23000,1,2.59881e+07
24000,1,2.59881e+07
25000,1,2.59881e+07
26000,1,2.59881e+07
27000,1,2.59881e+07
28000,1,2.59881e+07
29000,1,2.59881e+07
30000,1,2.59881e+07
31000,1,2.59881e+07
32000,1,2.59881e+07
33000,1,2.59881e+07
34000,1,2.59881e+07
35000,1,2.59881e+07
36000,1,2.59881e+07
37000,1,2.59881e+07
38000,1,2.59881e+07
39000,1,2.59881e+07
40000,1,2.59881e+07
41000,1,2.59881e+07
42000,1,2.59881e+07
43000,1,2.59881e+07
44000,1,2.59881e+07
45000,1,2.59881e+07
46000,1,2.59881e+07
47000,1,2.59881e+07
48000,1,2.59881e+07
49000,1,2.59881e+07
50000,1,2.59881e+07
51000,1,2.59881e+07
52000,1,2.59881e+07
53000,1,2.59881e+07
54000,1,2.59881e+07
55000,1,2.59881e+07
56000,1,2.59881e+07
57000,1,2.59881e+07
58000,1,2.59881e+07
59000,1,2.59881e+07
60000,1,2.59881e+07
61000,1,2.59881e+07
62000,1,2.59881e+07
63000,1,2.59881e+07
64000,1,2.59881e+07
65000,1,2.59881e+07
66000,1,2.59881e+07
67000,1,2.59881e+07
68000,1,2.59881e+07
69000,1,2.59881e+07
70000,1,2.59881e+07
71000,1,2.59881e+07
72000,1,2.59881e+07
73000,1,2.59881e+07
74000,1,2.59881e+07
75000,1,2.59881e+07
76000,1,2.59881e+07
77000,1,2.59881e+07
78000,1,2.59881e+07
79000,1,2.59881e+07
80000,1,2.59881e+07
81000,1,2.59881e+07
82000,1,2.59881e+07
83000,1,2.59881e+07
84000,1,2.59881e+07
85000,1,2.59881e+07
86000,1,2.59881e+07
87000,1,2.59881e+07
88000,1,2.59881e+07
89000,1,2.59881e+07
90000,1,2.59881e+07
91000,1,2.59881e+07
92000,1,2.59881e+07
93000,1,2.59881e+07
94000,1,2.59881e+07
95000,1,2.59881e+07
96000,1,2.59881e+07
97000,1,2.59881e+07
98000,1,2.59881e+07
99000,1,2.59881e+07
1000,1,1.31172e+07
2000,1,1.23972e+07
3000,1,1.23496e+07
4000,1,1.23392e+07
5000,1,1.23313e+07
6000,1,1.23294e+07
7000,1,1.23291e+07
8000,1,1.2329e+07
9000,1,1.2329e+07
10000,1,1.23289e+07
11000,1,1.23289e+07
12000,1,1.23289e+07
13000,1,1.23289e+07
14000,1,1.23288e+07
15000,1,1.23288e+07
16000,1,1.23288e+07
17000,1,1.23288e+07
18000,1,1.23288e+07
19000,1,1.23287e+07
20000,1,1.23287e+07
21000,1,1.23287e+07
22000,1,1.23287e+07
23000,1,1.23287e+07
24000,1,1.23287e+07
25000,1,1.23286e+07
26000,1,1.23286e+07
27000,1,1.23286e+07
28000,1,1.23286e+07
29000,1,1.23286e+07
30000,1,1.23286e+07
31000,1,1.23286e+07
32000,1,1.23286e+07
33000,1,1.23286e+07
34000,1,1.23286e+07
35000,1,1.23286e+07
36000,1,1.23286e+07
37000,1,1.23286e+07
38000,1,1.23286e+07
39000,1,1.23286e+07
40000,1,1.23286e+07
41000,1,1.23286e+07
42000,1,1.23286e+07
43000,1,1.23286e+07
44000,1,1.23286e+07
45000,1,1.23286e+07
46000,1,1.23286e+07
47000,1,1.23286e+07
48000,1,1.23286e+07
49000,1,1.23286e+07
50000,1,1.23286e+07
51000,1,1.23286e+07
52000,1,1.23286e+07
53000,1,1.23286e+07
54000,1,1.23286e+07
55000,1,1.23286e+07
56000,1,1.23286e+07
57000,1,1.23286e+07
58000,1,1.23286e+07
59000,1,1.23286e+07
60000,1,1.23286e+07
61000,1,1.23286e+07
62000,1,1.23286e+07
63000,1,1.23286e+07
64000,1,1.23286e+07
65000,1,1.23286e+07
66000,1,1.23286e+07
67000,1,1.23286e+07
68000,1,1.23286e+07
69000,1,1.23286e+07
70000,1,1.23286e+07
71000,1,1.23286e+07
72000,1,1.23286e+07
73000,1,1.23286e+07
74000,1,1.23286e+07
75000,1,1.23286e+07
76000,1,1.23286e+07
77000,1,1.23286e+07
78000,1,1.23286e+07
79000,1,1.23286e+07
80000,1,1.23286e+07
81000,1,1.23286e+07
82000,1,1.23286e+07
83000,1,1.23286e+07
84000,1,1.23286e+07
85000,1,1.23286e+07
86000,1,1.23286e+07
87000,1,1.23286e+07
88000,1,1.23286e+07
89000,1,1.23286e+07
90000,1,1.23286e+07
91000,1,1.23286e+07
92000,1,1.23286e+07
93000,1,1.23286e+07
94000,1,1.23286e+07
95000,1,1.23286e+07
96000,1,1.23286e+07
97000,1,1.23286e+07
98000,1,1.23286e+07
99000,1,1.23286e+07
1000,1,1.2612e+07
2000,1,1.0264e+07
3000,1,9.83822e+06
4000,1,9.80556e+06
5000,1,9.7837e+06
6000,1,9.77294e+06
7000,1,9.77166e+06
8000,1,9.77146e+06
9000,1,9.77134e+06
10000,1,9.77129e+06
11000,1,9.77127e+06
12000,1,9.77125e+06
13000,1,9.77122e+06
14000,1,9.77118e+06
15000,1,9.77117e+06
16000,1,9.77116e+06
17000,1,9.77114e+06
18000,1,9.77112e+06
19000,1,9.77111e+06
20000,1,9.77108e+06
21000,1,9.77107e+06
22000,1,9.77106e+06
23000,1,9.77105e+06
24000,1,9.77105e+06
25000,1,9.77104e+06
26000,1,9.77102e+06
27000,1,9.771e+06
28000,1,9.771e+06
29000,1,9.771e+06
30000,1,9.77099e+06
31000,1,9.77099e+06
32000,1,9.77099e+06
33000,1,9.77099e+06
34000,1,9.77099e+06
35000,1,9.77099e+06
36000,1,9.77099e+06
37000,1,9.77099e+06
38000,1,9.77099e+06
39000,1,9.77099e+06
40000,1,9.77099e+06
41000,1,9.77099e+06
42000,1,9.77099e+06
43000,1,9.77099e+06
44000,1,9.77099e+06
45000,1,9.77099e+06
46000,1,9.77099e+06
47000,1,9.77099e+06
48000,1,9.77099e+06
49000,1,9.77099e+06
50000,1,9.77099e+06
51000,1,9.77099e+06
52000,1,9.77099e+06
53000,1,9.77099e+06
54000,1,9.77099e+06
55000,1,9.77099e+06
56000,1,9.77099e+06
57000,1,9.77099e+06
58000,1,9.77099e+06
59000,1,9.77099e+06
60000,1,9.77099e+06
61000,1,9.77099e+06
62000,1,9.77099e+06
63000,1,9.77099e+06
64000,1,9.77099e+06
65000,1,9.77099e+06
66000,1,9.77099e+06
67000,1,9.77099e+06
68000,1,9.77099e+06
69000,1,9.77099e+06
70000,1,9.77099e+06
71000,1,9.77099e+06
72000,1,9.77099e+06
73000,1,9.77099e+06
74000,1,9.77099e+06
75000,1,9.77099e+06
76000,1,9.77099e+06
77000,1,9.77099e+06
78000,1,9.77099e+06
79000,1,9.77099e+06
80000,1,9.77099e+06
81000,1,9.77099e+06
82000,1,9.77099e+06
83000,1,9.77099e+06
84000,1,9.77099e+06
85000,1,9.77099e+06
86000,1,9.77099e+06
87000,1,9.77099e+06
88000,1,9.77099e+06
89000,1,9.77099e+06
90000,1,9.77099e+06
91000,1,9.77099e+06
92000,1,9.77099e+06
93000,1,9.77099e+06
94000,1,9.77099e+06
95000,1,9.77099e+06
96000,1,9.77099e+06
97000,1,9.77099e+06
98000,1,9.77099e+06
99000,1,9.77099e+06
1000,1,7.47895e+06
2000,1,6.85589e+06
3000,1,6.67308e+06
4000,1,6.65467e+06
5000,1,6.65103e+06
6000,1,6.64919e+06
7000,1,6.64829e+06
8000,1,6.64755e+06
9000,1,6.64727e+06
10000,1,6.64704e+06
11000,1,6.64696e+06
12000,1,6.64689e+06
13000,1,6.64684e+06
14000,1,6.64679e+06
15000,1,6.64678e+06
16000,1,6.64676e+06
17000,1,6.64675e+06
18000,1,6.64675e+06
19000,1,6.64674e+06
20000,1,6.64674e+06
21000,1,6.64674e+06
22000,1,6.64673e+06
23000,1,6.64673e+06
24000,1,6.64672e+06
25000,1,6.64672e+06
26000,1,6.64671e+06
27000,1,6.6467e+06
28000,1,6.64669e+06
29000,1,6.64668e+06
30000,1,6.64667e+06
31000,1,6.64667e+06
32000,1,6.64667e+06
33000,1,6.64666e+06
34000,1,6.64666e+06
35000,1,6.64666e+06
36000,1,6.64665e+06
37000,1,6.64665e+06
38000,1,6.64664e+06
39000,1,6.64664e+06
40000,1,6.64664e+06
41000,1,6.64664e+06
42000,1,6.64664e+06
43000,1,6.64664e+06
44000,1,6.64664e+06
45000,1,6.64664e+06
46000,1,6.64664e+06
47000,1,6.64664e+06
48000,1,6.64664e+06
49000,1,6.64664e+06
50000,1,6.64664e+06
51000,1,6.64664e+06
52000,1,6.64664e+06
53000,1,6.64664e+06
54000,1,6.64664e+06
55000,1,6.64664e+06
56000,1,6.64664e+06
57000,1,6.64664e+06
58000,1,6.64664e+06
59000,1,6.64664e+06
60000,1,6.64664e+06
61000,1,6.64664e+06
62000,1,6.64664e+06
63000,1,6.64664e+06
64000,1,6.64664e+06
65000,1,6.64664e+06
66000,1,6.64664e+06
67000,1,6.64664e+06
68000,1,6.64664e+06
69000,1,6.64664e+06
70000,1,6.64664e+06
71000,1,6.64664e+06
72000,1,6.64664e+06
73000,1,6.64664e+06
74000,1,6.64664e+06
75000,1,6.64664e+06
76000,1,6.64664e+06
77000,1,6.64664e+06
78000,1,6.64664e+06
79000,1,6.64664e+06
80000,1,6.64664e+06
81000,1,6.64664e+06
82000,1,6.64664e+06
83000,1,6.64664e+06
84000,1,6.64664e+06
85000,1,6.64664e+06
86000,1,6.64664e+06
87000,1,6.64664e+06
88000,1,6.64664e+06
89000,1,6.64664e+06
90000,1,6.64664e+06
91000,1,6.64664e+06
92000,1,6.64664e+06
93000,1,6.64664e+06
94000,1,6.64664e+06
95000,1,6.64664e+06
96000,1,6.64664e+06
97000,1,6.64664e+06
98000,1,6.64664e+06
99000,1,6.64664e+06
1000,1,3.30261e+07
2000,1,3.15554e+07
3000,1,3.12279e+07
4000,1,3.1136e+07
5000,1,3.11192e+07
6000,1,3.11118e+07
7000,1,3.1107e+07
8000,1,3.1106e+07
9000,1,3.11058e+07
10000,1,3.11057e+07
11000,1,3.11056e+07
12000,1,3.11056e+07
13000,1,3.11056e+07
14000,1,3.11056e+07
15000,1,3.11055e+07
16000,1,3.11055e+07
17000,1,3.11055e+07
18000,1,3.11055e+07
19000,1,3.11055e+07
20000,1,3.11055e+07
21000,1,3.11055e+07
22000,1,3.11054e+07
23000,1,3.11054e+07
24000,1,3.11054e+07
25000,1,3.11054e+07
26000,1,3.11054e+07
27000,1,3.11054e+07
28000,1,3.11054e+07
29000,1,3.11054e+07
30000,1,3.11054e+07
31000,1,3.11054e+07
32000,1,3.11054e+07
33000,1,3.11054e+07
34000,1,3.11054e+07
35000,1,3.11054e+07
36000,1,3.11054e+07
37000,1,3.11054e+07
38000,1,3.11054e+07
39000,1,3.11054e+07
40000,1,3.11054e+07
41000,1,3.11054e+07
42000,1,3.11054e+07
43000,1,3.11054e+07
44000,1,3.11054e+07
45000,1,3.11054e+07
46000,1,3.11054e+07
47000,1,3.11054e+07
48000,1,3.11054e+07
49000,1,3.11054e+07
50000,1,3.11054e+07
51000,1,3.11054e+07
52000,1,3.11054e+07
53000,1,3.11054e+07
54000,1,3.11054e+07
55000,1,3.11054e+07
56000,1,3.11054e+07
57000,1,3.11054e+07
58000,1,3.11054e+07
59000,1,3.11054e+07
60000,1,3.11054e+07
61000,1,3.11054e+07
62000,1,3.11054e+07
63000,1,3.11054e+07
64000,1,3.11054e+07
65000,1,3.11054e+07
66000,1,3.11054e+07
67000,1,3.11054e+07
68000,1,3.11054e+07
69000,1,3.11054e+07
70000,1,3.11054e+07
71000,1,3.11054e+07
72000,1,3.11054e+07
73000,1,3.11054e+07
74000,1,3.11054e+07
75000,1,3.11054e+07
76000,1,3.11054e+07
77000,1,3.11054e+07
78000,1,3.11054e+07
79000,1,3.11054e+07
80000,1,3.11054e+07
81000,1,3.11054e+07
82000,1,3.11054e+07
83000,1,3.11054e+07
84000,1,3.11054e+07
85000,1,3.11054e+07
86000,1,3.11054e+07
87000,1,3.11054e+07
88000,1,3.11054e+07
89000,1,3.11054e+07
90000,1,3.11054e+07
91000,1,3.11054e+07
92000,1,3.11054e+07
93000,1,3.11054e+07
94000,1,3.11054e+07
95000,1,3.11054e+07
96000,1,3.11054e+07
97000,1,3.11054e+07
98000,1,3.11054e+07
99000,1,3.11054e+07
1000,1,3.38485e+07
2000,1,2.88813e+07
3000,1,2.78461e+07
4000,1,2.75844e+07
5000,1,2.75046e+07
6000,1,2.74809e+07
7000,1,2.74784e+07
8000,1,2.74779e+07
9000,1,2.74776e+07
10000,1,2.74775e+07
11000,1,2.74775e+07
12000,1,2.74774e+07
13000,1,2.74774e+07
14000,1,2.74772e+07
15000,1,2.74772e+07
16000,1,2.74771e+07
17000,1,2.74771e+07
18000,1,2.7477e+07
19000,1,2.7477e+07
20000,1,2.7477e+07
21000,1,2.7477e+07
22000,1,2.7477e+07
23000,1,2.7477e+07
24000,1,2.7477e+07
25000,1,2.7477e+07
26000,1,2.7477e+07
27000,1,2.7477e+07
28000,1,2.7477e+07
29000,1,2.7477e+07
30000,1,2.7477e+07
31000,1,2.7477e+07
32000,1,2.7477e+07
33000,1,2.7477e+07
34000,1,2.7477e+07
35000,1,2.7477e+07
36000,1,2.7477e+07
37000,1,2.7477e+07
38000,1,2.7477e+07
39000,1,2.7477e+07
40000,1,2.7477e+07
41000,1,2.7477e+07
42000,1,2.7477e+07
43000,1,2.7477e+07
44000,1,2.7477e+07
45000,1,2.7477e+07
46000,1,2.7477e+07
47000,1,2.7477e+07
48000,1,2.7477e+07
49000,1,2.7477e+07
50000,1,2.7477e+07
51000,1,2.7477e+07
52000,1,2.7477e+07
53000,1,2.7477e+07
54000,1,2.7477e+07
55000,1,2.7477e+07
56000,1,2.7477e+07
57000,1,2.7477e+07
58000,1,2.7477e+07
59000,1,2.7477e+07
60000,1,2.7477e+07
61000,1,2.7477e+07
62000,1,2.7477e+07
63000,1,2.7477e+07
64000,1,2.7477e+07
65000,1,2.7477e+07
66000,1,2.7477e+07
67000,1,2.7477e+07
68000,1,2.7477e+07
69000,1,2.7477e+07
70000,1,2.7477e+07
71000,1,2.7477e+07
72000,1,2.7477e+07
73000,1,2.7477e+07
74000,1,2.7477e+07
75000,1,2.7477e+07
76000,1,2.7477e+07
77000,1,2.7477e+07
78000,1,2.7477e+07
79000,1,2.7477e+07
80000,1,2.7477e+07
81000,1,2.7477e+07
82000,1,2.7477e+07
83000,1,2.7477e+07
84000,1,2.7477e+07
85000,1,2.7477e+07
86000,1,2.7477e+07
87000,1,2.7477e+07
88000,1,2.7477e+07
89000,1,2.7477e+07
90000,1,2.7477e+07
91000,1,2.7477e+07
92000,1,2.7477e+07
93000,1,2.7477e+07
94000,1,2.7477e+07
95000,1,2.7477e+07
96000,1,2.7477e+07
97000,1,2.7477e+07
98000,1,2.7477e+07
99000,1,2.7477e+07
1000,1,8.70332e+06
2000,1,7.56984e+06
3000,1,7.45867e+06
4000,1,7.44282e+06
5000,1,7.44084e+06
6000,1,7.44052e+06
7000,1,7.4403e+06
8000,1,7.43994e+06
9000,1,7.43945e+06
10000,1,7.43935e+06
11000,1,7.43929e+06
12000,1,7.43926e+06
13000,1,7.43925e+06
14000,1,7.43924e+06
15000,1,7.43924e+06
16000,1,7.43924e+06
17000,1,7.43924e+06
18000,1,7.43924e+06
19000,1,7.43924e+06
20000,1,7.43924e+06
21000,1,7.43924e+06
22000,1,7.43924e+06
23000,1,7.43924e+06
24000,1,7.43923e+06
25000,1,7.43923e+06
26000,1,7.43923e+06
27000,1,7.43923e+06
28000,1,7.43923e+06
29000,1,7.43923e+06
30000,1,7.43922e+06
31000,1,7.43922e+06
32000,1,7.43922e+06
33000,1,7.43922e+06
34000,1,7.43922e+06
35000,1,7.43922e+06
36000,1,7.43922e+06
37000,1,7.43922e+06
38000,1,7.43922e+06
39000,1,7.43922e+06
40000,1,7.43922e+06
41000,1,7.43922e+06
42000,1,7.43922e+06
43000,1,7.43922e+06
44000,1,7.43922e+06
45000,1,7.43922e+06
46000,1,7.43922e+06
47000,1,7.43922e+06
48000,1,7.43922e+06
49000,1,7.43922e+06
50000,1,7.43922e+06
51000,1,7.43922e+06
52000,1,7.43922e+06
53000,1,7.43922e+06
54000,1,7.43922e+06
55000,1,7.43922e+06
56000,1,7.43922e+06
57000,1,7.43922e+06
58000,1,7.43922e+06
59000,1,7.43922e+06
60000,1,7.43922e+06
61000,1,7.43922e+06
62000,1,7.43922e+06
63000,1,7.43922e+06
64000,1,7.43922e+06
65000,1,7.43922e+06
66000,1,7.43922e+06
67000,1,7.43922e+06
68000,1,7.43922e+06
69000,1,7.43922e+06
70000,1,7.43922e+06
71000,1,7.43922e+06
72000,1,7.43922e+06
73000,1,7.43922e+06
74000,1,7.43922e+06
75000,1,7.43922e+06
76000,1,7.43922e+06
77000,1,7.43922e+06
78000,1,7.43922e+06
79000,1,7.43922e+06
80000,1,7.43922e+06
81000,1,7.43922e+06
82000,1,7.43922e+06
83000,1,7.43922e+06
84000,1,7.43922e+06
85000,1,7.43922e+06
86000,1,7.43922e+06
87000,1,7.43922e+06
88000,1,7.43922e+06
89000,1,7.43922e+06
90000,1,7.43922e+06
91000,1,7.43922e+06
92000,1,7.43922e+06
93000,1,7.43922e+06
94000,1,7.43922e+06
95000,1,7.43922e+06
96000,1,7.43922e+06
97000,1,7.43922e+06
98000,1,7.43922e+06
99000,1,7.43922e+06
1000,1,1.56256e+07
2000,1,1.40578e+07
3000,1,1.40255e+07
4000,1,1.4022e+07
5000,1,1.40201e+07
6000,1,1.40181e+07
7000,1,1.40176e+07
8000,1,1.40174e+07
9000,1,1.40174e+07
10000,1,1.40173e+07
11000,1,1.40173e+07
12000,1,1.40172e+07
13000,1,1.40172e+07
14000,1,1.40172e+07
15000,1,1.40172e+07
16000,1,1.40172e+07
17000,1,1.40172e+07
18000,1,1.40172e+07
19000,1,1.40172e+07
20000,1,1.40172e+07
21000,1,1.40172e+07
22000,1,1.40172e+07
23000,1,1.40172e+07
24000,1,1.40172e+07
25000,1,1.40172e+07
26000,1,1.40172e+07
27000,1,1.40171e+07
28000,1,1.40171e+07
29000,1,1.40171e+07
30000,1,1.40171e+07
31000,1,1.40171e+07
32000,1,1.40171e+07
33000,1,1.40171e+07
34000,1,1.40171e+07
35000,1,1.40171e+07
36000,1,1.40171e+07
37000,1,1.40171e+07
38000,1,1.40171e+07
39000,1,1.40171e+07
40000,1,1.40171e+07
41000,1,1.40171e+07
42000,1,1.40171e+07
43000,1,1.40171e+07
44000,1,1.40171e+07
45000,1,1.40171e+07
46000,1,1.40171e+07
47000,1,1.40171e+07
48000,1,1.40171e+07
49000,1,1.40171e+07
50000,1,1.40171e+07
51000,1,1.40171e+07
52000,1,1.40171e+07
53000,1,1.40171e+07
54000,1,1.40171e+07
55000,1,1.40171e+07
56000,1,1.40171e+07
57000,1,1.40171e+07
58000,1,1.40171e+07
59000,1,1.40171e+07
60000,1,1.40171e+07
61000,1,1.40171e+07
62000,1,1.40171e+07
63000,1,1.40171e+07
64000,1,1.40171e+07
65000,1,1.40171e+07
66000,1,1.40171e+07
67000,1,1.40171e+07
68000,1,1.40171e+07
69000,1,1.40171e+07
70000,1,1.40171e+07
71000,1,1.40171e+07
72000,1,1.40171e+07
73000,1,1.40171e+07
74000,1,1.40171e+07
75000,1,1.40171e+07
76000,1,1.40171e+07
77000,1,1.40171e+07
78000,1,1.40171e+07
79000,1,1.40171e+07
80000,1,1.40171e+07
81000,1,1.40171e+07
82000,1,1.40171e+07
83000,1,1.40171e+07
84000,1,1.40171e+07
85000,1,1.40171e+07
86000,1,1.40171e+07
87000,1,1.40171e+07
88000,1,1.40171e+07
89000,1,1.40171e+07
90000,1,1.40171e+07
91000,1,1.40171e+07
92000,1,1.40171e+07
93000,1,1.40171e+07
94000,1,1.40171e+07
95000,1,1.40171e+07
96000,1,1.40171e+07
97000,1,1.40171e+07
98000,1,1.40171e+07
99000,1,1.40171e+07
1000,1,7.86655e+06
2000,1,3.42526e+06
3000,1,3.2789e+06
4000,1,3.25679e+06
5000,1,3.2458e+06
6000,1,3.24072e+06
7000,1,3.23699e+06
8000,1,3.23524e+06
9000,1,3.23503e+06
10000,1,3.2349e+06
11000,1,3.23484e+06
12000,1,3.23479e+06
13000,1,3.23475e+06
14000,1,3.23473e+06
15000,1,3.23471e+06
16000,1,3.23468e+06
17000,1,3.23465e+06
18000,1,3.23459e+06
19000,1,3.23452e+06
20000,1,3.2345e+06
21000,1,3.23449e+06
22000,1,3.23448e+06
23000,1,3.23448e+06
24000,1,3.23448e+06
25000,1,3.23448e+06
26000,1,3.23448e+06
27000,1,3.23448e+06
28000,1,3.23448e+06
29000,1,3.23448e+06
30000,1,3.23448e+06
31000,1,3.23448e+06
32000,1,3.23448e+06
33000,1,3.23448e+06
34000,1,3.23448e+06
35000,1,3.23448e+06
36000,1,3.23448e+06
37000,1,3.23448e+06
38000,1,3.23448e+06
39000,1,3.23448e+06
40000,1,3.23448e+06
41000,1,3.23448e+06
42000,1,3.23448e+06
43000,1,3.23448e+06
44000,1,3.23448e+06
45000,1,3.23448e+06
46000,1,3.23448e+06
47000,1,3.23448e+06
48000,1,3.23448e+06
49000,1,3.23448e+06
50000,1,3.23448e+06
51000,1,3.23448e+06
52000,1,3.23448e+06
53000,1,3.23448e+06
54000,1,3.23448e+06
55000,1,3.23448e+06
56000,1,3.23448e+06
57000,1,3.23448e+06
58000,1,3.23448e+06
59000,1,3.23448e+06
60000,1,3.23448e+06
61000,1,3.23448e+06
62000,1,3.23448e+06
63000,1,3.23448e+06
64000,1,3.23448e+06
65000,1,3.23448e+06
66000,1,3.23448e+06
67000,1,3.23448e+06
68000,1,3.23448e+06
69000,1,3.23448e+06
70000,1,3.23448e+06
71000,1,3.23448e+06
72000,1,3.23448e+06
73000,1,3.23448e+06
74000,1,3.23448e+06
75000,1,3.23448e+06
