36000,22,2.201070e+03
37000,22,2.201070e+03
38000,22,2.201070e+03
39000,22,2.201070e+03
40000,22,2.201070e+03
41000,22,2.201070e+03
42000,22,2.201070e+03
43000,22,2.201060e+03
44000,22,2.201060e+03
45000,22,2.201060e+03
46000,22,2.201060e+03
47000,22,2.201060e+03
48000,22,2.201060e+03
49000,22,2.201060e+03
50000,22,2.201060e+03
51000,22,2.201060e+03
52000,22,2.201060e+03
53000,22,2.201060e+03
54000,22,2.201060e+03
55000,22,2.201060e+03
56000,22,2.201060e+03
57000,22,2.201060e+03
58000,22,2.201060e+03
59000,22,2.201060e+03
60000,22,2.201060e+03
61000,22,2.201060e+03
62000,22,2.201060e+03
63000,22,2.201060e+03
64000,22,2.201060e+03
65000,22,2.201060e+03
66000,22,2.201060e+03
67000,22,2.201050e+03
68000,22,2.201050e+03
69000,22,2.201050e+03
70000,22,2.201050e+03
71000,22,2.201050e+03
72000,22,2.201050e+03
73000,22,2.201050e+03
74000,22,2.201050e+03
75000,22,2.201050e+03
76000,22,2.201050e+03
77000,22,2.201050e+03
78000,22,2.201050e+03
79000,22,2.201050e+03
80000,22,2.201050e+03
81000,22,2.201050e+03
82000,22,2.201050e+03
83000,22,2.201050e+03
84000,22,2.201050e+03
85000,22,2.201050e+03
86000,22,2.201050e+03
87000,22,2.201050e+03
88000,22,2.201050e+03
89000,22,2.201050e+03
90000,22,2.201050e+03
91000,22,2.201050e+03
92000,22,2.201050e+03
93000,22,2.201050e+03
94000,22,2.201050e+03
95000,22,2.201050e+03
96000,22,2.201050e+03
97000,22,2.201050e+03
1000,22,2.575810e+03
2000,22,2.461490e+03
3000,22,2.331670e+03
4000,22,2.237970e+03
5000,22,2.237970e+03
6000,22,2.237970e+03
7000,22,2.227460e+03
8000,22,2.227460e+03
9000,22,2.227460e+03
10000,22,2.226870e+03
11000,22,2.226870e+03
12000,22,2.226870e+03
13000,22,2.223990e+03
14000,22,2.221770e+03
15000,22,2.221770e+03
16000,22,2.221770e+03
17000,22,2.207480e+03
18000,22,2.207480e+03
19000,22,2.207480e+03
20000,22,2.207480e+03
21000,22,2.207480e+03
22000,22,2.207480e+03
23000,22,2.203240e+03
24000,22,2.203240e+03
25000,22,2.202470e+03
26000,22,2.202030e+03
27000,22,2.202030e+03
28000,22,2.202030e+03
29000,22,2.202030e+03
30000,22,2.202030e+03
31000,22,2.202030e+03
32000,22,2.201980e+03
33000,22,2.201980e+03
34000,22,2.201980e+03
35000,22,2.201950e+03
36000,22,2.201940e+03
37000,22,2.201940e+03
38000,22,2.201940e+03
39000,22,2.201940e+03
40000,22,2.201940e+03
41000,22,2.201940e+03
42000,22,2.201940e+03
43000,22,2.201940e+03
44000,22,2.201940e+03
45000,22,2.201940e+03
46000,22,2.201940e+03
47000,22,2.201940e+03
48000,22,2.201940e+03
49000,22,2.201940e+03
50000,22,2.201940e+03
51000,22,2.201940e+03
52000,22,2.201940e+03
53000,22,2.201940e+03
54000,22,2.201940e+03
55000,22,2.201930e+03
56000,22,2.201930e+03
57000,22,2.201930e+03
58000,22,2.201930e+03
59000,22,2.201930e+03
60000,22,2.201930e+03
61000,22,2.201930e+03
62000,22,2.201930e+03
63000,22,2.201930e+03
64000,22,2.201930e+03
65000,22,2.201930e+03
66000,22,2.201920e+03
67000,22,2.201920e+03
68000,22,2.201920e+03
69000,22,2.201920e+03
70000,22,2.201920e+03
71000,22,2.201920e+03
72000,22,2.201920e+03
73000,22,2.201920e+03
74000,22,2.201920e+03
75000,22,2.201920e+03
76000,22,2.201920e+03
77000,22,2.201920e+03
78000,22,2.201920e+03
79000,22,2.201920e+03
80000,22,2.201920e+03
81000,22,2.201920e+03
82000,22,2.201920e+03
83000,22,2.201920e+03
84000,22,2.201910e+03
85000,22,2.201910e+03
86000,22,2.201910e+03
87000,22,2.201910e+03
88000,22,2.201910e+03
89000,22,2.201910e+03
90000,22,2.201910e+03
91000,22,2.201910e+03
92000,22,2.201910e+03
93000,22,2.201910e+03
94000,22,2.201900e+03
95000,22,2.201880e+03
96000,22,2.201880e+03
97000,22,2.201880e+03
1000,22,2.667030e+03
2000,22,2.466640e+03
3000,22,2.381240e+03
4000,22,2.242680e+03
5000,22,2.242680e+03
6000,22,2.242680e+03
7000,22,2.242680e+03
8000,22,2.242680e+03
9000,22,2.241510e+03
10000,22,2.239470e+03
11000,22,2.239470e+03
12000,22,2.239470e+03
13000,22,2.217920e+03
14000,22,2.216880e+03
15000,22,2.216880e+03
16000,22,2.216880e+03
17000,22,2.216360e+03
18000,22,2.216360e+03
19000,22,2.216360e+03
20000,22,2.216360e+03
21000,22,2.216360e+03
22000,22,2.216360e+03
23000,22,2.216360e+03
24000,22,2.216360e+03
25000,22,2.216100e+03
26000,22,2.215900e+03
27000,22,2.215900e+03
28000,22,2.215900e+03
29000,22,2.215900e+03
30000,22,2.215900e+03
31000,22,2.215900e+03
32000,22,2.215870e+03
33000,22,2.215870e+03
34000,22,2.215870e+03
35000,22,2.215850e+03
36000,22,2.215840e+03
37000,22,2.215840e+03
38000,22,2.215840e+03
39000,22,2.215840e+03
40000,22,2.215840e+03
41000,22,2.215840e+03
42000,22,2.215830e+03
43000,22,2.215830e+03
44000,22,2.215830e+03
45000,22,2.215820e+03
46000,22,2.215810e+03
47000,22,2.215810e+03
48000,22,2.215810e+03
49000,22,2.215810e+03
50000,22,2.215810e+03
51000,22,2.215810e+03
52000,22,2.215810e+03
53000,22,2.215810e+03
54000,22,2.215810e+03
55000,22,2.215800e+03
56000,22,2.215800e+03
57000,22,2.215690e+03
58000,22,2.215660e+03
59000,22,2.215660e+03
60000,22,2.215660e+03
61000,22,2.215660e+03
62000,22,2.215660e+03
63000,22,2.215660e+03
64000,22,2.215460e+03
65000,22,2.215220e+03
66000,22,2.215160e+03
67000,22,2.215160e+03
68000,22,2.215160e+03
69000,22,2.215160e+03
70000,22,2.215160e+03
71000,22,2.215160e+03
72000,22,2.215150e+03
73000,22,2.215150e+03
74000,22,2.215130e+03
75000,22,2.215080e+03
76000,22,2.215080e+03
77000,22,2.215080e+03
78000,22,2.215080e+03
79000,22,2.215080e+03
80000,22,2.215080e+03
81000,22,2.215080e+03
82000,22,2.215080e+03
83000,22,2.215080e+03
84000,22,2.214990e+03
85000,22,2.214910e+03
86000,22,2.214880e+03
87000,22,2.214770e+03
88000,22,2.214770e+03
89000,22,2.214650e+03
90000,22,2.208560e+03
91000,22,2.208560e+03
92000,22,2.208560e+03
93000,22,2.208560e+03
94000,22,2.203750e+03
95000,22,2.202840e+03
96000,22,2.202840e+03
97000,22,2.202840e+03
1000,22,2.680090e+03
2000,22,2.562410e+03
3000,22,2.407600e+03
4000,22,2.240270e+03
5000,22,2.240270e+03
6000,22,2.240270e+03
7000,22,2.240270e+03
8000,22,2.240270e+03
9000,22,2.240270e+03
10000,22,2.240270e+03
11000,22,2.240270e+03
12000,22,2.240270e+03
13000,22,2.223590e+03
14000,22,2.221550e+03
15000,22,2.221550e+03
16000,22,2.221550e+03
17000,22,2.221550e+03
18000,22,2.221550e+03
19000,22,2.221550e+03
20000,22,2.221550e+03
21000,22,2.221550e+03
22000,22,2.221550e+03
23000,22,2.221350e+03
24000,22,2.221320e+03
25000,22,2.221320e+03
26000,22,2.221320e+03
27000,22,2.221320e+03
28000,22,2.221320e+03
29000,22,2.221320e+03
30000,22,2.221160e+03
31000,22,2.221160e+03
32000,22,2.221160e+03
33000,22,2.221160e+03
34000,22,2.221160e+03
35000,22,2.221160e+03
36000,22,2.221160e+03
37000,22,2.221160e+03
38000,22,2.221160e+03
39000,22,2.221160e+03
40000,22,2.221160e+03
41000,22,2.221160e+03
42000,22,2.221160e+03
43000,22,2.220780e+03
44000,22,2.220750e+03
45000,22,2.220750e+03
46000,22,2.220750e+03
47000,22,2.220750e+03
48000,22,2.220750e+03
49000,22,2.220750e+03
50000,22,2.220750e+03
51000,22,2.220750e+03
52000,22,2.220750e+03
53000,22,2.220740e+03
54000,22,2.220740e+03
55000,22,2.220740e+03
56000,22,2.220740e+03
57000,22,2.220740e+03
58000,22,2.220740e+03
59000,22,2.220740e+03
60000,22,2.220740e+03
61000,22,2.220740e+03
62000,22,2.220740e+03
63000,22,2.220740e+03
64000,22,2.220740e+03
65000,22,2.220740e+03
66000,22,2.220740e+03
67000,22,2.220740e+03
68000,22,2.220740e+03
69000,22,2.220740e+03
70000,22,2.220740e+03
71000,22,2.220740e+03
72000,22,2.220740e+03
73000,22,2.220740e+03
74000,22,2.220740e+03
75000,22,2.220740e+03
76000,22,2.220740e+03
77000,22,2.220740e+03
78000,22,2.220740e+03
79000,22,2.220740e+03
80000,22,2.220740e+03
81000,22,2.220740e+03
82000,22,2.220740e+03
83000,22,2.220740e+03
84000,22,2.220740e+03
85000,22,2.220740e+03
86000,22,2.220740e+03
87000,22,2.220740e+03
88000,22,2.220740e+03
89000,22,2.220740e+03
90000,22,2.220740e+03
91000,22,2.220740e+03
92000,22,2.220740e+03
93000,22,2.220740e+03
94000,22,2.220740e+03
95000,22,2.220740e+03
96000,22,2.220740e+03
97000,22,2.220740e+03
1000,22,2.645610e+03
2000,22,2.482730e+03
3000,22,2.409830e+03
4000,22,2.256820e+03
5000,22,2.256820e+03
6000,22,2.256820e+03
7000,22,2.256820e+03
8000,22,2.256820e+03
9000,22,2.229040e+03
10000,22,2.229040e+03
11000,22,2.229040e+03
12000,22,2.229040e+03
13000,22,2.229040e+03
14000,22,2.229040e+03
15000,22,2.227440e+03
16000,22,2.227440e+03
17000,22,2.227440e+03
18000,22,2.227010e+03
19000,22,2.226970e+03
20000,22,2.226970e+03
21000,22,2.226970e+03
22000,22,2.226970e+03
23000,22,2.226970e+03
24000,22,2.226970e+03
25000,22,2.226970e+03
26000,22,2.226970e+03
27000,22,2.226970e+03
28000,22,2.226970e+03
29000,22,2.226970e+03
30000,22,2.226970e+03
31000,22,2.226970e+03
32000,22,2.226970e+03
33000,22,2.226970e+03
34000,22,2.226970e+03
35000,22,2.226970e+03
36000,22,2.226970e+03
37000,22,2.226970e+03
38000,22,2.226970e+03
39000,22,2.226970e+03
40000,22,2.226970e+03
41000,22,2.226970e+03
42000,22,2.226970e+03
43000,22,2.226970e+03
44000,22,2.226970e+03
45000,22,2.225910e+03
46000,22,2.225410e+03
47000,22,2.225410e+03
48000,22,2.225410e+03
49000,22,2.225410e+03
50000,22,2.225280e+03
51000,22,2.225280e+03
52000,22,2.225280e+03
53000,22,2.225280e+03
54000,22,2.225260e+03
55000,22,2.225080e+03
56000,22,2.224850e+03
57000,22,2.224850e+03
58000,22,2.224850e+03
59000,22,2.224850e+03
60000,22,2.224850e+03
61000,22,2.224850e+03
62000,22,2.224850e+03
63000,22,2.224850e+03
64000,22,2.224670e+03
65000,22,2.224630e+03
66000,22,2.224590e+03
67000,22,2.224200e+03
68000,22,2.224130e+03
69000,22,2.224130e+03
70000,22,2.224130e+03
71000,22,2.224130e+03
72000,22,2.224130e+03
73000,22,2.224130e+03
74000,22,2.223860e+03
75000,22,2.223780e+03
76000,22,2.223780e+03
77000,22,2.223780e+03
78000,22,2.223780e+03
79000,22,2.223780e+03
80000,22,2.223780e+03
81000,22,2.223780e+03
82000,22,2.223780e+03
83000,22,2.223780e+03
84000,22,2.223570e+03
85000,22,2.223370e+03
86000,22,2.223370e+03
87000,22,2.223370e+03
88000,22,2.223370e+03
89000,22,2.223130e+03
90000,22,2.223130e+03
91000,22,2.223130e+03
92000,22,2.223130e+03
93000,22,2.223130e+03
94000,22,2.223080e+03
95000,22,2.223070e+03
96000,22,2.223070e+03
97000,22,2.223070e+03
1000,22,2.652090e+03
2000,22,2.590590e+03
3000,22,2.385820e+03
4000,22,2.230080e+03
5000,22,2.230080e+03
6000,22,2.230080e+03
7000,22,2.230080e+03
8000,22,2.230080e+03
9000,22,2.230080e+03
10000,22,2.227500e+03
11000,22,2.227500e+03
12000,22,2.227500e+03
13000,22,2.205120e+03
14000,22,2.200840e+03
15000,22,2.200840e+03
16000,22,2.200840e+03
17000,22,2.200840e+03
18000,22,2.200840e+03
19000,22,2.200840e+03
20000,22,2.200640e+03
21000,22,2.200640e+03
22000,22,2.200640e+03
23000,22,2.200580e+03
24000,22,2.200560e+03
25000,22,2.200560e+03
26000,22,2.200560e+03
27000,22,2.200560e+03
28000,22,2.200560e+03
29000,22,2.200560e+03
30000,22,2.200560e+03
31000,22,2.200560e+03
32000,22,2.200560e+03
33000,22,2.200560e+03
34000,22,2.200560e+03
35000,22,2.200560e+03
36000,22,2.200560e+03
37000,22,2.200560e+03
38000,22,2.200560e+03
39000,22,2.200560e+03
40000,22,2.200560e+03
41000,22,2.200560e+03
42000,22,2.200560e+03
43000,22,2.200560e+03
44000,22,2.200560e+03
45000,22,2.200560e+03
46000,22,2.200560e+03
47000,22,2.200560e+03
48000,22,2.200560e+03
49000,22,2.200560e+03
50000,22,2.200560e+03
51000,22,2.200560e+03
52000,22,2.200560e+03
53000,22,2.200560e+03
54000,22,2.200540e+03
55000,22,2.200520e+03
56000,22,2.200520e+03
57000,22,2.200520e+03
58000,22,2.200520e+03
59000,22,2.200520e+03
60000,22,2.200520e+03
61000,22,2.200520e+03
62000,22,2.200520e+03
63000,22,2.200520e+03
64000,22,2.200520e+03
65000,22,2.200520e+03
66000,22,2.200520e+03
67000,22,2.200520e+03
68000,22,2.200520e+03
69000,22,2.200520e+03
70000,22,2.200520e+03
71000,22,2.200520e+03
72000,22,2.200520e+03
73000,22,2.200520e+03
74000,22,2.200520e+03
75000,22,2.200520e+03
76000,22,2.200520e+03
77000,22,2.200520e+03
78000,22,2.200520e+03
79000,22,2.200520e+03
80000,22,2.200520e+03
81000,22,2.200520e+03
82000,22,2.200520e+03
83000,22,2.200520e+03
84000,22,2.200520e+03
85000,22,2.200520e+03
86000,22,2.200510e+03
87000,22,2.200510e+03
88000,22,2.200510e+03
89000,22,2.200510e+03
90000,22,2.200510e+03
91000,22,2.200510e+03
92000,22,2.200510e+03
93000,22,2.200510e+03
94000,22,2.200510e+03
95000,22,2.200510e+03
96000,22,2.200510e+03
97000,22,2.200510e+03
1000,22,2.483980e+03
2000,22,2.483980e+03
3000,22,2.446410e+03
4000,22,2.369940e+03
5000,22,2.369940e+03
6000,22,2.315410e+03
7000,22,2.282030e+03
8000,22,2.282030e+03
9000,22,2.244750e+03
10000,22,2.244750e+03
11000,22,2.244750e+03
12000,22,2.244750e+03
13000,22,2.244750e+03
14000,22,2.244750e+03
15000,22,2.242360e+03
16000,22,2.242360e+03
17000,22,2.242360e+03
18000,22,2.241570e+03
19000,22,2.241500e+03
20000,22,2.241500e+03
21000,22,2.241500e+03
22000,22,2.241500e+03
23000,22,2.241500e+03
24000,22,2.241500e+03
25000,22,2.241470e+03
26000,22,2.241290e+03
27000,22,2.241290e+03
28000,22,2.241290e+03
29000,22,2.241290e+03
30000,22,2.241290e+03
31000,22,2.241290e+03
32000,22,2.241290e+03
33000,22,2.241290e+03
34000,22,2.241290e+03
35000,22,2.240940e+03
36000,22,2.240810e+03
37000,22,2.240810e+03
38000,22,2.240810e+03
39000,22,2.240810e+03
40000,22,2.240810e+03
41000,22,2.240810e+03
42000,22,2.240810e+03
43000,22,2.240810e+03
44000,22,2.240810e+03
45000,22,2.240750e+03
46000,22,2.240710e+03
47000,22,2.240700e+03
48000,22,2.240670e+03
49000,22,2.240670e+03
50000,22,2.240670e+03
51000,22,2.240670e+03
52000,22,2.240670e+03
53000,22,2.240670e+03
54000,22,2.240670e+03
55000,22,2.240670e+03
56000,22,2.240670e+03
57000,22,2.240670e+03
58000,22,2.240670e+03
59000,22,2.240160e+03
60000,22,2.229150e+03
61000,22,2.229150e+03
62000,22,2.229150e+03
63000,22,2.229150e+03
64000,22,2.229150e+03
65000,22,2.229150e+03
66000,22,2.229150e+03
67000,22,2.229150e+03
68000,22,2.229150e+03
69000,22,2.229150e+03
70000,22,2.229150e+03
71000,22,2.229150e+03
72000,22,2.229150e+03
73000,22,2.229150e+03
74000,22,2.229150e+03
75000,22,2.229150e+03
76000,22,2.229150e+03
77000,22,2.229150e+03
78000,22,2.229150e+03
79000,22,2.228090e+03
80000,22,2.228090e+03
81000,22,2.228090e+03
82000,22,2.225170e+03
83000,22,2.207620e+03
84000,22,2.207620e+03
85000,22,2.207620e+03
86000,22,2.207620e+03
87000,22,2.207620e+03
88000,22,2.207620e+03
89000,22,2.207620e+03
90000,22,2.207620e+03
91000,22,2.203130e+03
92000,22,2.201100e+03
93000,22,2.201100e+03
94000,22,2.201100e+03
95000,22,2.201100e+03
96000,22,2.201100e+03
97000,22,2.201100e+03
1000,22,2.592830e+03
2000,22,2.592830e+03
3000,22,2.531180e+03
4000,22,2.410320e+03
5000,22,2.410320e+03
6000,22,2.283220e+03
7000,22,2.250050e+03
8000,22,2.250050e+03
9000,22,2.242040e+03
10000,22,2.242040e+03
11000,22,2.242040e+03
12000,22,2.242040e+03
13000,22,2.241590e+03
14000,22,2.241590e+03
15000,22,2.241590e+03
16000,22,2.241590e+03
17000,22,2.241280e+03
18000,22,2.241280e+03
19000,22,2.241280e+03
20000,22,2.241270e+03
21000,22,2.241270e+03
22000,22,2.241270e+03
23000,22,2.241270e+03
24000,22,2.241270e+03
25000,22,2.241200e+03
26000,22,2.241080e+03
27000,22,2.241080e+03
28000,22,2.241080e+03
29000,22,2.241080e+03
30000,22,2.241080e+03
31000,22,2.241080e+03
32000,22,2.241080e+03
33000,22,2.241080e+03
34000,22,2.241080e+03
35000,22,2.241030e+03
36000,22,2.241030e+03
37000,22,2.241030e+03
38000,22,2.241030e+03
39000,22,2.241030e+03
40000,22,2.241020e+03
41000,22,2.241020e+03
42000,22,2.241020e+03
43000,22,2.241020e+03
44000,22,2.240660e+03
45000,22,2.240660e+03
46000,22,2.240660e+03
47000,22,2.240660e+03
48000,22,2.240660e+03
49000,22,2.240660e+03
50000,22,2.240660e+03
51000,22,2.240660e+03
52000,22,2.236300e+03
53000,22,2.219040e+03
54000,22,2.219040e+03
55000,22,2.219040e+03
56000,22,2.219040e+03
57000,22,2.219040e+03
58000,22,2.219040e+03
59000,22,2.219040e+03
60000,22,2.219040e+03
61000,22,2.219040e+03
62000,22,2.217190e+03
63000,22,2.217140e+03
64000,22,2.217140e+03
65000,22,2.217140e+03
66000,22,2.217140e+03
67000,22,2.217140e+03
68000,22,2.217140e+03
69000,22,2.217140e+03
70000,22,2.217140e+03
71000,22,2.217100e+03
72000,22,2.217080e+03
73000,22,2.217080e+03
74000,22,2.217080e+03
75000,22,2.217080e+03
76000,22,2.217080e+03
77000,22,2.217080e+03
78000,22,2.217080e+03
79000,22,2.217070e+03
80000,22,2.217070e+03
81000,22,2.217070e+03
82000,22,2.217070e+03
83000,22,2.217070e+03
84000,22,2.217070e+03
85000,22,2.217070e+03
86000,22,2.217070e+03
87000,22,2.217070e+03
88000,22,2.217070e+03
89000,22,2.217070e+03
90000,22,2.217070e+03
91000,22,2.217070e+03
92000,22,2.217070e+03
93000,22,2.217070e+03
94000,22,2.217070e+03
95000,22,2.217070e+03
96000,22,2.217070e+03
97000,22,2.217070e+03
1000,22,2.422860e+03
2000,22,2.422860e+03
3000,22,2.422860e+03
4000,22,2.258360e+03
5000,22,2.258360e+03
6000,22,2.258360e+03
7000,22,2.258360e+03
8000,22,2.245790e+03
9000,22,2.228810e+03
10000,22,2.226890e+03
11000,22,2.226890e+03
12000,22,2.226890e+03
13000,22,2.226890e+03
14000,22,2.226890e+03
15000,22,2.226890e+03
16000,22,2.226890e+03
17000,22,2.226890e+03
18000,22,2.226600e+03
19000,22,2.226570e+03
20000,22,2.226570e+03
21000,22,2.226570e+03
22000,22,2.226570e+03
23000,22,2.226560e+03
24000,22,2.226560e+03
25000,22,2.226560e+03
26000,22,2.226560e+03
27000,22,2.226560e+03
28000,22,2.226560e+03
29000,22,2.226560e+03
30000,22,2.225280e+03
31000,22,2.225280e+03
32000,22,2.223370e+03
33000,22,2.221600e+03
34000,22,2.221540e+03
35000,22,2.221540e+03
36000,22,2.221540e+03
37000,22,2.221540e+03
38000,22,2.221540e+03
39000,22,2.221540e+03
40000,22,2.221540e+03
41000,22,2.221540e+03
42000,22,2.221450e+03
43000,22,2.221330e+03
44000,22,2.220900e+03
45000,22,2.220900e+03
46000,22,2.220900e+03
47000,22,2.220900e+03
48000,22,2.220900e+03
49000,22,2.220900e+03
50000,22,2.220900e+03
51000,22,2.220900e+03
52000,22,2.220850e+03
53000,22,2.220820e+03
54000,22,2.220820e+03
55000,22,2.220820e+03
56000,22,2.220820e+03
57000,22,2.220820e+03
58000,22,2.220820e+03
59000,22,2.220760e+03
60000,22,2.220760e+03
61000,22,2.220760e+03
62000,22,2.220760e+03
63000,22,2.220760e+03
64000,22,2.220760e+03
65000,22,2.220760e+03
66000,22,2.220760e+03
67000,22,2.220760e+03
68000,22,2.220760e+03
69000,22,2.220760e+03
70000,22,2.220760e+03
71000,22,2.220760e+03
72000,22,2.220760e+03
73000,22,2.220760e+03
74000,22,2.220760e+03
75000,22,2.220760e+03
76000,22,2.220760e+03
77000,22,2.220760e+03
78000,22,2.220760e+03
79000,22,2.220760e+03
80000,22,2.220760e+03
81000,22,2.220760e+03
82000,22,2.220760e+03
83000,22,2.220760e+03
84000,22,2.220760e+03
85000,22,2.220760e+03
86000,22,2.220760e+03
87000,22,2.220760e+03
88000,22,2.220760e+03
89000,22,2.220760e+03
90000,22,2.220760e+03
91000,22,2.220760e+03
92000,22,2.220760e+03
93000,22,2.220760e+03
94000,22,2.220760e+03
95000,22,2.220760e+03
96000,22,2.220760e+03
97000,22,2.220760e+03
1000,22,2.615430e+03
2000,22,2.415250e+03
3000,22,2.290470e+03
4000,22,2.229200e+03
5000,22,2.229200e+03
6000,22,2.229200e+03
7000,22,2.229200e+03
8000,22,2.229200e+03
9000,22,2.229200e+03
10000,22,2.206200e+03
11000,22,2.206200e+03
12000,22,2.206200e+03
13000,22,2.201860e+03
14000,22,2.200540e+03
15000,22,2.200540e+03
16000,22,2.200540e+03
17000,22,2.200540e+03
18000,22,2.200540e+03
19000,22,2.200540e+03
20000,22,2.200400e+03
21000,22,2.200400e+03
22000,22,2.200400e+03
23000,22,2.200360e+03
24000,22,2.200340e+03
25000,22,2.200340e+03
26000,22,2.200340e+03
27000,22,2.200340e+03
28000,22,2.200340e+03
29000,22,2.200340e+03
30000,22,2.200340e+03
31000,22,2.200340e+03
32000,22,2.200340e+03
33000,22,2.200340e+03
34000,22,2.200340e+03
35000,22,2.200340e+03
36000,22,2.200340e+03
37000,22,2.200340e+03
38000,22,2.200340e+03
39000,22,2.200340e+03
40000,22,2.200340e+03
41000,22,2.200340e+03
42000,22,2.200340e+03
43000,22,2.200340e+03
44000,22,2.200340e+03
45000,22,2.200340e+03
46000,22,2.200340e+03
47000,22,2.200340e+03
48000,22,2.200340e+03
49000,22,2.200340e+03
50000,22,2.200340e+03
51000,22,2.200340e+03
52000,22,2.200340e+03
53000,22,2.200340e+03
54000,22,2.200340e+03
55000,22,2.200340e+03
56000,22,2.200340e+03
57000,22,2.200340e+03
58000,22,2.200340e+03
59000,22,2.200340e+03
60000,22,2.200340e+03
61000,22,2.200340e+03
62000,22,2.200340e+03
63000,22,2.200340e+03
64000,22,2.200340e+03
65000,22,2.200340e+03
66000,22,2.200340e+03
67000,22,2.200340e+03
68000,22,2.200340e+03
69000,22,2.200340e+03
70000,22,2.200340e+03
71000,22,2.200340e+03
72000,22,2.200340e+03
73000,22,2.200340e+03
74000,22,2.200340e+03
75000,22,2.200340e+03
76000,22,2.200340e+03
77000,22,2.200340e+03
78000,22,2.200340e+03
79000,22,2.200340e+03
80000,22,2.200340e+03
81000,22,2.200340e+03
82000,22,2.200340e+03
83000,22,2.200340e+03
84000,22,2.200340e+03
85000,22,2.200340e+03
86000,22,2.200340e+03
87000,22,2.200340e+03
88000,22,2.200340e+03
89000,22,2.200340e+03
90000,22,2.200340e+03
91000,22,2.200340e+03
92000,22,2.200340e+03
93000,22,2.200340e+03
94000,22,2.200340e+03
95000,22,2.200340e+03
96000,22,2.200340e+03
97000,22,2.200340e+03
1000,22,2.481140e+03
2000,22,2.459260e+03
3000,22,2.459260e+03
4000,22,2.345050e+03
5000,22,2.345050e+03
6000,22,2.235330e+03
7000,22,2.225950e+03
8000,22,2.225950e+03
9000,22,2.225950e+03
10000,22,2.225740e+03
11000,22,2.225740e+03
12000,22,2.225740e+03
13000,22,2.225740e+03
14000,22,2.225740e+03
15000,22,2.225310e+03
16000,22,2.225230e+03
17000,22,2.225230e+03
18000,22,2.225230e+03
19000,22,2.225230e+03
20000,22,2.225230e+03
21000,22,2.225230e+03
22000,22,2.225230e+03
23000,22,2.225230e+03
24000,22,2.223920e+03
25000,22,2.223920e+03
26000,22,2.223920e+03
27000,22,2.223920e+03
28000,22,2.221500e+03
29000,22,2.220780e+03
30000,22,2.216460e+03
31000,22,2.216460e+03
32000,22,2.210460e+03
33000,22,2.200890e+03
34000,22,2.200660e+03
35000,22,2.200660e+03
36000,22,2.200660e+03
37000,22,2.200660e+03
38000,22,2.200660e+03
39000,22,2.200660e+03
40000,22,2.200660e+03
41000,22,2.200660e+03
42000,22,2.200650e+03
43000,22,2.200640e+03
44000,22,2.200640e+03
45000,22,2.200640e+03
46000,22,2.200640e+03
47000,22,2.200640e+03
48000,22,2.200640e+03
49000,22,2.200640e+03
50000,22,2.200640e+03
51000,22,2.200640e+03
52000,22,2.200640e+03
53000,22,2.200640e+03
54000,22,2.200640e+03
55000,22,2.200640e+03
56000,22,2.200640e+03
57000,22,2.200640e+03
58000,22,2.200640e+03
59000,22,2.200640e+03
60000,22,2.200640e+03
61000,22,2.200640e+03
62000,22,2.200640e+03
63000,22,2.200640e+03
64000,22,2.200640e+03
65000,22,2.200640e+03
66000,22,2.200640e+03
67000,22,2.200640e+03
68000,22,2.200640e+03
69000,22,2.200640e+03
70000,22,2.200640e+03
71000,22,2.200640e+03
72000,22,2.200640e+03
73000,22,2.200640e+03
74000,22,2.200640e+03
75000,22,2.200640e+03
76000,22,2.200640e+03
77000,22,2.200640e+03
78000,22,2.200640e+03
79000,22,2.200640e+03
80000,22,2.200640e+03
81000,22,2.200640e+03
82000,22,2.200640e+03
83000,22,2.200640e+03
84000,22,2.200640e+03
85000,22,2.200640e+03
86000,22,2.200640e+03
87000,22,2.200640e+03
88000,22,2.200640e+03
89000,22,2.200640e+03
90000,22,2.200640e+03
91000,22,2.200640e+03
92000,22,2.200640e+03
93000,22,2.200640e+03
94000,22,2.200640e+03
95000,22,2.200640e+03
96000,22,2.200640e+03
97000,22,2.200640e+03
1000,22,2.521170e+03
2000,22,2.521170e+03
3000,22,2.377120e+03
4000,22,2.233000e+03
5000,22,2.233000e+03
6000,22,2.233000e+03
7000,22,2.233000e+03
8000,22,2.233000e+03
9000,22,2.233000e+03
10000,22,2.209460e+03
11000,22,2.209460e+03
12000,22,2.209460e+03
13000,22,2.201880e+03
14000,22,2.200740e+03
15000,22,2.200740e+03
16000,22,2.200740e+03
17000,22,2.200740e+03
18000,22,2.200740e+03
19000,22,2.200740e+03
20000,22,2.200740e+03
21000,22,2.200740e+03
22000,22,2.200740e+03
23000,22,2.200470e+03
24000,22,2.200430e+03
25000,22,2.200430e+03
26000,22,2.200430e+03
27000,22,2.200430e+03
28000,22,2.200430e+03
29000,22,2.200430e+03
30000,22,2.200420e+03
31000,22,2.200420e+03
32000,22,2.200420e+03
33000,22,2.200420e+03
34000,22,2.200420e+03
35000,22,2.200420e+03
36000,22,2.200420e+03
37000,22,2.200420e+03
38000,22,2.200420e+03
39000,22,2.200420e+03
40000,22,2.200420e+03
41000,22,2.200420e+03
42000,22,2.200420e+03
43000,22,2.200420e+03
44000,22,2.200420e+03
