86000,25,2.714080e+03
87000,25,2.714080e+03
88000,25,2.714080e+03
89000,25,2.714080e+03
90000,25,2.714050e+03
91000,25,2.714050e+03
92000,25,2.713810e+03
93000,25,2.713560e+03
94000,25,2.713310e+03
95000,25,2.713130e+03
96000,25,2.712230e+03
97000,25,2.712230e+03
98000,25,2.712230e+03
99000,25,2.712230e+03
100000,25,2.712230e+03
101000,25,2.712230e+03
102000,25,2.712230e+03
103000,25,2.712230e+03
104000,25,2.712230e+03
105000,25,2.712230e+03
106000,25,2.712230e+03
107000,25,2.712230e+03
108000,25,2.712230e+03
109000,25,2.712230e+03
110000,25,2.712230e+03
111000,25,2.712230e+03
112000,25,2.712230e+03
113000,25,2.712230e+03
114000,25,2.712230e+03
115000,25,2.712230e+03
116000,25,2.712230e+03
117000,25,2.712230e+03
118000,25,2.712230e+03
119000,25,2.712230e+03
120000,25,2.712190e+03
121000,25,2.712140e+03
122000,25,2.711930e+03
123000,25,2.711730e+03
124000,25,2.711670e+03
125000,25,2.711660e+03
126000,25,2.711600e+03
127000,25,2.711600e+03
128000,25,2.711600e+03
129000,25,2.711600e+03
130000,25,2.711600e+03
131000,25,2.711600e+03
132000,25,2.711600e+03
133000,25,2.711600e+03
134000,25,2.711600e+03
135000,25,2.711600e+03
136000,25,2.711600e+03
137000,25,2.711600e+03
138000,25,2.711600e+03
139000,25,2.711600e+03
140000,25,2.711600e+03
141000,25,2.711600e+03
142000,25,2.711600e+03
143000,25,2.711600e+03
144000,25,2.711600e+03
145000,25,2.711600e+03
146000,25,2.711600e+03
147000,25,2.711600e+03
148000,25,2.711600e+03
149000,25,2.711600e+03
150000,25,2.711340e+03
151000,25,2.711010e+03
152000,25,2.710860e+03
153000,25,2.710740e+03
154000,25,2.710570e+03
155000,25,2.710430e+03
156000,25,2.710320e+03
157000,25,2.710320e+03
158000,25,2.710320e+03
159000,25,2.710320e+03
160000,25,2.710320e+03
161000,25,2.710320e+03
162000,25,2.710320e+03
163000,25,2.710320e+03
164000,25,2.710320e+03
165000,25,2.710320e+03
166000,25,2.710320e+03
167000,25,2.710320e+03
168000,25,2.710320e+03
169000,25,2.710320e+03
170000,25,2.710320e+03
171000,25,2.710320e+03
172000,25,2.710320e+03
173000,25,2.710320e+03
174000,25,2.710320e+03
175000,25,2.710320e+03
176000,25,2.710320e+03
177000,25,2.710320e+03
178000,25,2.710320e+03
179000,25,2.710300e+03
180000,25,2.710220e+03
181000,25,2.710220e+03
182000,25,2.710050e+03
183000,25,2.710030e+03
184000,25,2.710030e+03
185000,25,2.709990e+03
186000,25,2.709960e+03
187000,25,2.709960e+03
188000,25,2.709960e+03
189000,25,2.709960e+03
190000,25,2.709960e+03
191000,25,2.709960e+03
192000,25,2.709960e+03
193000,25,2.709960e+03
194000,25,2.709960e+03
195000,25,2.709960e+03
196000,25,2.709960e+03
197000,25,2.709960e+03
198000,25,2.709960e+03
199000,25,2.709960e+03
200000,25,2.709960e+03
201000,25,2.709960e+03
202000,25,2.709960e+03
203000,25,2.709960e+03
204000,25,2.709960e+03
205000,25,2.709960e+03
206000,25,2.709960e+03
207000,25,2.709960e+03
208000,25,2.709960e+03
209000,25,2.709940e+03
210000,25,2.709910e+03
211000,25,2.709880e+03
212000,25,2.709860e+03
213000,25,2.709820e+03
214000,25,2.709820e+03
215000,25,2.709800e+03
216000,25,2.709760e+03
217000,25,2.709760e+03
218000,25,2.709760e+03
219000,25,2.709760e+03
220000,25,2.709760e+03
221000,25,2.709760e+03
222000,25,2.709760e+03
223000,25,2.709760e+03
224000,25,2.709760e+03
225000,25,2.709760e+03
226000,25,2.709680e+03
227000,25,2.709640e+03
228000,25,2.709630e+03
229000,25,2.709630e+03
230000,25,2.709620e+03
231000,25,2.709620e+03
232000,25,2.709620e+03
233000,25,2.709620e+03
234000,25,2.709620e+03
235000,25,2.709620e+03
236000,25,2.709620e+03
237000,25,2.709620e+03
238000,25,2.709620e+03
239000,25,2.709620e+03
240000,25,2.709620e+03
241000,25,2.709600e+03
242000,25,2.709550e+03
243000,25,2.709490e+03
244000,25,2.709440e+03
245000,25,2.709340e+03
246000,25,2.709340e+03
247000,25,2.709340e+03
248000,25,2.709340e+03
249000,25,2.709340e+03
250000,25,2.709340e+03
251000,25,2.709340e+03
252000,25,2.709340e+03
253000,25,2.709260e+03
254000,25,2.709260e+03
255000,25,2.709260e+03
256000,25,2.709260e+03
257000,25,2.709260e+03
258000,25,2.709260e+03
259000,25,2.709260e+03
260000,25,2.709260e+03
261000,25,2.709260e+03
262000,25,2.709260e+03
263000,25,2.709260e+03
264000,25,2.709260e+03
265000,25,2.709260e+03
266000,25,2.709260e+03
267000,25,2.709260e+03
268000,25,2.709260e+03
269000,25,2.709260e+03
270000,25,2.709250e+03
271000,25,2.709230e+03
272000,25,2.709220e+03
273000,25,2.709180e+03
274000,25,2.709180e+03
275000,25,2.709160e+03
276000,25,2.709160e+03
277000,25,2.709160e+03
278000,25,2.709160e+03
279000,25,2.709150e+03
280000,25,2.709140e+03
281000,25,2.709120e+03
282000,25,2.709120e+03
283000,25,2.709110e+03
284000,25,2.709110e+03
285000,25,2.709110e+03
286000,25,2.709110e+03
287000,25,2.709110e+03
288000,25,2.709110e+03
289000,25,2.709110e+03
290000,25,2.709110e+03
291000,25,2.709110e+03
292000,25,2.709110e+03
293000,25,2.709110e+03
294000,25,2.709110e+03
295000,25,2.709110e+03
296000,25,2.709110e+03
297000,25,2.709110e+03
298000,25,2.709110e+03
1000,25,2.800310e+03
2000,25,2.752920e+03
3000,25,2.747310e+03
4000,25,2.744970e+03
5000,25,2.731010e+03
6000,25,2.726460e+03
7000,25,2.725130e+03
8000,25,2.725130e+03
9000,25,2.721130e+03
10000,25,2.714080e+03
11000,25,2.711300e+03
12000,25,2.709540e+03
13000,25,2.709080e+03
14000,25,2.708770e+03
15000,25,2.708770e+03
16000,25,2.708770e+03
17000,25,2.708770e+03
18000,25,2.708770e+03
19000,25,2.708770e+03
20000,25,2.708770e+03
21000,25,2.708770e+03
22000,25,2.708770e+03
23000,25,2.708770e+03
24000,25,2.708770e+03
25000,25,2.708770e+03
26000,25,2.708770e+03
27000,25,2.708770e+03
28000,25,2.708770e+03
29000,25,2.708770e+03
30000,25,2.708550e+03
31000,25,2.708550e+03
32000,25,2.708550e+03
33000,25,2.708550e+03
34000,25,2.708550e+03
35000,25,2.708550e+03
36000,25,2.708550e+03
37000,25,2.708550e+03
38000,25,2.708320e+03
39000,25,2.708200e+03
40000,25,2.708100e+03
41000,25,2.707980e+03
42000,25,2.707940e+03
43000,25,2.707920e+03
44000,25,2.707900e+03
45000,25,2.707900e+03
46000,25,2.707900e+03
47000,25,2.707900e+03
48000,25,2.707900e+03
49000,25,2.707900e+03
50000,25,2.707900e+03
51000,25,2.707900e+03
52000,25,2.707900e+03
53000,25,2.707900e+03
54000,25,2.707900e+03
55000,25,2.707900e+03
56000,25,2.707900e+03
57000,25,2.707900e+03
58000,25,2.707900e+03
59000,25,2.707900e+03
60000,25,2.707900e+03
61000,25,2.707900e+03
62000,25,2.707900e+03
63000,25,2.707900e+03
64000,25,2.707900e+03
65000,25,2.707900e+03
66000,25,2.707900e+03
67000,25,2.707900e+03
68000,25,2.707880e+03
69000,25,2.707870e+03
70000,25,2.707860e+03
71000,25,2.707850e+03
72000,25,2.707830e+03
73000,25,2.707780e+03
74000,25,2.707730e+03
75000,25,2.707730e+03
76000,25,2.707730e+03
77000,25,2.707730e+03
78000,25,2.707730e+03
79000,25,2.707730e+03
80000,25,2.707730e+03
81000,25,2.707730e+03
82000,25,2.707730e+03
83000,25,2.707730e+03
84000,25,2.707730e+03
85000,25,2.707730e+03
86000,25,2.707730e+03
87000,25,2.707730e+03
88000,25,2.707730e+03
89000,25,2.707730e+03
90000,25,2.707730e+03
91000,25,2.707730e+03
92000,25,2.707730e+03
93000,25,2.707730e+03
94000,25,2.707730e+03
95000,25,2.707730e+03
96000,25,2.707730e+03
97000,25,2.707710e+03
98000,25,2.707680e+03
99000,25,2.707660e+03
100000,25,2.707650e+03
101000,25,2.707640e+03
102000,25,2.707620e+03
103000,25,2.707600e+03
104000,25,2.707590e+03
105000,25,2.707590e+03
106000,25,2.707590e+03
107000,25,2.707580e+03
108000,25,2.707560e+03
109000,25,2.707530e+03
110000,25,2.707520e+03
111000,25,2.707510e+03
112000,25,2.707510e+03
113000,25,2.707510e+03
114000,25,2.707510e+03
115000,25,2.707510e+03
116000,25,2.707510e+03
117000,25,2.707510e+03
118000,25,2.707510e+03
119000,25,2.707510e+03
120000,25,2.707510e+03
121000,25,2.707510e+03
122000,25,2.707510e+03
123000,25,2.707510e+03
124000,25,2.707510e+03
125000,25,2.707510e+03
126000,25,2.707510e+03
127000,25,2.707510e+03
128000,25,2.707510e+03
129000,25,2.707510e+03
130000,25,2.707510e+03
131000,25,2.707510e+03
132000,25,2.707510e+03
133000,25,2.707500e+03
134000,25,2.707490e+03
135000,25,2.707490e+03
136000,25,2.707490e+03
137000,25,2.707490e+03
138000,25,2.707490e+03
139000,25,2.707490e+03
140000,25,2.707480e+03
141000,25,2.707480e+03
142000,25,2.707480e+03
143000,25,2.707480e+03
144000,25,2.707480e+03
145000,25,2.707480e+03
146000,25,2.707480e+03
147000,25,2.707480e+03
148000,25,2.707480e+03
149000,25,2.707480e+03
150000,25,2.707480e+03
151000,25,2.707480e+03
152000,25,2.707480e+03
153000,25,2.707480e+03
154000,25,2.707480e+03
155000,25,2.707480e+03
156000,25,2.707480e+03
157000,25,2.707450e+03
158000,25,2.707400e+03
159000,25,2.707360e+03
160000,25,2.707320e+03
161000,25,2.707270e+03
162000,25,2.707210e+03
163000,25,2.707180e+03
164000,25,2.707180e+03
165000,25,2.707180e+03
166000,25,2.707180e+03
167000,25,2.707180e+03
168000,25,2.707180e+03
169000,25,2.707180e+03
170000,25,2.707180e+03
171000,25,2.707180e+03
172000,25,2.707180e+03
173000,25,2.707180e+03
174000,25,2.707180e+03
175000,25,2.707180e+03
176000,25,2.707180e+03
177000,25,2.707180e+03
178000,25,2.707180e+03
179000,25,2.707160e+03
180000,25,2.707160e+03
181000,25,2.707160e+03
182000,25,2.707140e+03
183000,25,2.707140e+03
184000,25,2.707140e+03
185000,25,2.707130e+03
186000,25,2.707130e+03
187000,25,2.707130e+03
188000,25,2.707080e+03
189000,25,2.707030e+03
190000,25,2.706990e+03
191000,25,2.706970e+03
192000,25,2.706930e+03
193000,25,2.706880e+03
194000,25,2.706880e+03
195000,25,2.706880e+03
196000,25,2.706880e+03
197000,25,2.706880e+03
198000,25,2.706880e+03
199000,25,2.706880e+03
200000,25,2.706880e+03
201000,25,2.706880e+03
202000,25,2.706880e+03
203000,25,2.706880e+03
204000,25,2.706880e+03
205000,25,2.706880e+03
206000,25,2.706880e+03
207000,25,2.706880e+03
208000,25,2.706880e+03
209000,25,2.706880e+03
210000,25,2.706880e+03
211000,25,2.706880e+03
212000,25,2.706880e+03
213000,25,2.706880e+03
214000,25,2.706880e+03
215000,25,2.706880e+03
216000,25,2.706880e+03
217000,25,2.706800e+03
218000,25,2.706730e+03
219000,25,2.706700e+03
220000,25,2.706680e+03
221000,25,2.706660e+03
222000,25,2.706640e+03
223000,25,2.706620e+03
224000,25,2.706620e+03
225000,25,2.706620e+03
226000,25,2.706620e+03
227000,25,2.706620e+03
228000,25,2.706620e+03
229000,25,2.706620e+03
230000,25,2.706620e+03
231000,25,2.706620e+03
232000,25,2.706620e+03
233000,25,2.706620e+03
234000,25,2.706620e+03
235000,25,2.706620e+03
236000,25,2.706620e+03
237000,25,2.706620e+03
238000,25,2.706620e+03
239000,25,2.706620e+03
240000,25,2.706620e+03
241000,25,2.706620e+03
242000,25,2.706620e+03
243000,25,2.706620e+03
244000,25,2.706620e+03
245000,25,2.706620e+03
246000,25,2.706610e+03
247000,25,2.706600e+03
248000,25,2.706590e+03
249000,25,2.706590e+03
250000,25,2.706580e+03
251000,25,2.706580e+03
252000,25,2.706570e+03
253000,25,2.706570e+03
254000,25,2.706570e+03
255000,25,2.706570e+03
256000,25,2.706570e+03
257000,25,2.706570e+03
258000,25,2.706570e+03
259000,25,2.706570e+03
260000,25,2.706570e+03
261000,25,2.706570e+03
262000,25,2.706570e+03
263000,25,2.706570e+03
264000,25,2.706570e+03
265000,25,2.706570e+03
266000,25,2.706570e+03
267000,25,2.706570e+03
268000,25,2.706570e+03
269000,25,2.706570e+03
270000,25,2.706570e+03
271000,25,2.706570e+03
272000,25,2.706570e+03
273000,25,2.706560e+03
274000,25,2.706560e+03
275000,25,2.706520e+03
276000,25,2.706520e+03
277000,25,2.706520e+03
278000,25,2.706520e+03
279000,25,2.706520e+03
280000,25,2.706520e+03
281000,25,2.706510e+03
282000,25,2.706500e+03
283000,25,2.706480e+03
284000,25,2.706480e+03
285000,25,2.706480e+03
286000,25,2.706480e+03
287000,25,2.706480e+03
288000,25,2.706480e+03
289000,25,2.706480e+03
290000,25,2.706480e+03
291000,25,2.706480e+03
292000,25,2.706480e+03
293000,25,2.706480e+03
294000,25,2.706480e+03
295000,25,2.706480e+03
296000,25,2.706480e+03
297000,25,2.706480e+03
298000,25,2.706480e+03
1000,25,2.844200e+03
2000,25,2.799020e+03
3000,25,2.784520e+03
4000,25,2.761380e+03
5000,25,2.752410e+03
6000,25,2.745500e+03
7000,25,2.740740e+03
8000,25,2.740740e+03
9000,25,2.725660e+03
10000,25,2.719700e+03
11000,25,2.716130e+03
12000,25,2.712280e+03
13000,25,2.711120e+03
14000,25,2.710400e+03
15000,25,2.710400e+03
16000,25,2.710400e+03
17000,25,2.710400e+03
18000,25,2.710400e+03
19000,25,2.710400e+03
20000,25,2.710400e+03
21000,25,2.710400e+03
22000,25,2.710400e+03
23000,25,2.710400e+03
24000,25,2.710400e+03
25000,25,2.710400e+03
26000,25,2.710400e+03
27000,25,2.710400e+03
28000,25,2.710400e+03
29000,25,2.710400e+03
30000,25,2.710150e+03
31000,25,2.710150e+03
32000,25,2.710150e+03
33000,25,2.710150e+03
34000,25,2.710150e+03
35000,25,2.710150e+03
36000,25,2.710150e+03
37000,25,2.710150e+03
38000,25,2.710060e+03
39000,25,2.710000e+03
40000,25,2.709970e+03
41000,25,2.709940e+03
42000,25,2.709920e+03
43000,25,2.709910e+03
44000,25,2.709890e+03
45000,25,2.709890e+03
46000,25,2.709890e+03
47000,25,2.709890e+03
48000,25,2.709890e+03
49000,25,2.709890e+03
50000,25,2.709890e+03
51000,25,2.709890e+03
52000,25,2.709890e+03
53000,25,2.709890e+03
54000,25,2.709890e+03
55000,25,2.709890e+03
56000,25,2.709890e+03
57000,25,2.709890e+03
58000,25,2.709890e+03
59000,25,2.709890e+03
60000,25,2.709890e+03
61000,25,2.709890e+03
62000,25,2.709890e+03
63000,25,2.709890e+03
64000,25,2.709890e+03
65000,25,2.709890e+03
66000,25,2.709890e+03
67000,25,2.709890e+03
68000,25,2.709820e+03
69000,25,2.709710e+03
70000,25,2.709640e+03
71000,25,2.709620e+03
72000,25,2.709610e+03
73000,25,2.709600e+03
74000,25,2.709590e+03
75000,25,2.709590e+03
76000,25,2.709590e+03
77000,25,2.709590e+03
78000,25,2.709590e+03
79000,25,2.709590e+03
80000,25,2.709590e+03
81000,25,2.709590e+03
82000,25,2.709590e+03
83000,25,2.709590e+03
84000,25,2.709590e+03
85000,25,2.709590e+03
86000,25,2.709590e+03
87000,25,2.709590e+03
88000,25,2.709590e+03
89000,25,2.709590e+03
90000,25,2.709580e+03
91000,25,2.709580e+03
92000,25,2.709580e+03
93000,25,2.709580e+03
94000,25,2.709580e+03
95000,25,2.709580e+03
96000,25,2.709580e+03
97000,25,2.709570e+03
98000,25,2.709550e+03
99000,25,2.709520e+03
100000,25,2.709500e+03
101000,25,2.709470e+03
102000,25,2.709380e+03
103000,25,2.709280e+03
104000,25,2.709200e+03
105000,25,2.709200e+03
106000,25,2.709200e+03
107000,25,2.709200e+03
108000,25,2.709200e+03
109000,25,2.709200e+03
110000,25,2.709200e+03
111000,25,2.709200e+03
112000,25,2.709200e+03
113000,25,2.709200e+03
114000,25,2.709200e+03
115000,25,2.709200e+03
116000,25,2.709200e+03
117000,25,2.709200e+03
118000,25,2.709200e+03
119000,25,2.709200e+03
120000,25,2.709200e+03
121000,25,2.709200e+03
122000,25,2.709200e+03
123000,25,2.709200e+03
124000,25,2.709200e+03
125000,25,2.709200e+03
126000,25,2.709200e+03
127000,25,2.709180e+03
128000,25,2.709140e+03
129000,25,2.709130e+03
130000,25,2.709110e+03
131000,25,2.709090e+03
132000,25,2.709070e+03
133000,25,2.709060e+03
134000,25,2.709050e+03
135000,25,2.709050e+03
136000,25,2.709050e+03
137000,25,2.709050e+03
138000,25,2.709050e+03
139000,25,2.709050e+03
140000,25,2.709050e+03
141000,25,2.709050e+03
142000,25,2.709050e+03
143000,25,2.709050e+03
144000,25,2.709050e+03
145000,25,2.709050e+03
146000,25,2.709050e+03
147000,25,2.709050e+03
148000,25,2.709050e+03
149000,25,2.709050e+03
150000,25,2.709050e+03
151000,25,2.709050e+03
152000,25,2.709050e+03
153000,25,2.709050e+03
154000,25,2.709050e+03
155000,25,2.709050e+03
156000,25,2.709050e+03
157000,25,2.709050e+03
158000,25,2.709050e+03
159000,25,2.709050e+03
160000,25,2.709040e+03
161000,25,2.709030e+03
162000,25,2.709020e+03
163000,25,2.709020e+03
164000,25,2.709020e+03
165000,25,2.709020e+03
166000,25,2.709020e+03
167000,25,2.709020e+03
168000,25,2.709020e+03
169000,25,2.709020e+03
170000,25,2.709020e+03
171000,25,2.709020e+03
172000,25,2.709020e+03
173000,25,2.709020e+03
174000,25,2.709020e+03
175000,25,2.709020e+03
176000,25,2.709020e+03
177000,25,2.709020e+03
178000,25,2.709020e+03
179000,25,2.709020e+03
180000,25,2.709020e+03
181000,25,2.709020e+03
182000,25,2.709020e+03
183000,25,2.709020e+03
184000,25,2.709020e+03
185000,25,2.709020e+03
186000,25,2.709010e+03
187000,25,2.709010e+03
188000,25,2.709010e+03
189000,25,2.709010e+03
190000,25,2.709010e+03
191000,25,2.709010e+03
192000,25,2.709010e+03
193000,25,2.709010e+03
194000,25,2.709010e+03
195000,25,2.709010e+03
196000,25,2.709010e+03
197000,25,2.709010e+03
198000,25,2.709010e+03
199000,25,2.709010e+03
200000,25,2.709010e+03
201000,25,2.709010e+03
202000,25,2.709010e+03
203000,25,2.709010e+03
204000,25,2.709010e+03
205000,25,2.709010e+03
206000,25,2.709010e+03
207000,25,2.709010e+03
208000,25,2.709010e+03
209000,25,2.709010e+03
210000,25,2.709010e+03
211000,25,2.709010e+03
212000,25,2.709010e+03
213000,25,2.709010e+03
214000,25,2.709010e+03
215000,25,2.709010e+03
216000,25,2.709010e+03
217000,25,2.709010e+03
218000,25,2.709010e+03
219000,25,2.709010e+03
220000,25,2.709010e+03
221000,25,2.709010e+03
222000,25,2.709010e+03
223000,25,2.709010e+03
224000,25,2.709010e+03
225000,25,2.709010e+03
226000,25,2.709010e+03
227000,25,2.709010e+03
228000,25,2.709010e+03
229000,25,2.709010e+03
230000,25,2.709010e+03
231000,25,2.709010e+03
232000,25,2.709010e+03
233000,25,2.709010e+03
234000,25,2.709010e+03
235000,25,2.709010e+03
236000,25,2.709010e+03
237000,25,2.709010e+03
238000,25,2.709010e+03
239000,25,2.709010e+03
240000,25,2.709010e+03
241000,25,2.709010e+03
242000,25,2.709010e+03
243000,25,2.709010e+03
244000,25,2.709010e+03
245000,25,2.709010e+03
246000,25,2.709010e+03
247000,25,2.709010e+03
248000,25,2.709010e+03
249000,25,2.709010e+03
250000,25,2.709010e+03
251000,25,2.709010e+03
252000,25,2.709010e+03
253000,25,2.709010e+03
254000,25,2.709010e+03
255000,25,2.709010e+03
256000,25,2.709010e+03
257000,25,2.709010e+03
258000,25,2.709010e+03
259000,25,2.709010e+03
260000,25,2.709010e+03
261000,25,2.709010e+03
262000,25,2.709010e+03
263000,25,2.709010e+03
264000,25,2.709010e+03
265000,25,2.709010e+03
266000,25,2.709010e+03
267000,25,2.709010e+03
268000,25,2.709010e+03
269000,25,2.709010e+03
270000,25,2.709010e+03
271000,25,2.709010e+03
272000,25,2.709010e+03
273000,25,2.709010e+03
274000,25,2.709010e+03
275000,25,2.709010e+03
276000,25,2.709010e+03
277000,25,2.709010e+03
278000,25,2.709010e+03
279000,25,2.709010e+03
280000,25,2.709010e+03
281000,25,2.709010e+03
282000,25,2.709010e+03
283000,25,2.709010e+03
284000,25,2.709010e+03
285000,25,2.709010e+03
286000,25,2.709010e+03
287000,25,2.709010e+03
288000,25,2.709010e+03
289000,25,2.709010e+03
290000,25,2.709010e+03
291000,25,2.709010e+03
292000,25,2.709010e+03
293000,25,2.709010e+03
294000,25,2.709010e+03
295000,25,2.709010e+03
296000,25,2.709010e+03
297000,25,2.709010e+03
1000,25,2.824570e+03
2000,25,2.794170e+03
3000,25,2.756050e+03
4000,25,2.756020e+03
5000,25,2.745220e+03
6000,25,2.742320e+03
7000,25,2.734670e+03
8000,25,2.734670e+03
9000,25,2.734670e+03
10000,25,2.724340e+03
11000,25,2.719180e+03
12000,25,2.715990e+03
13000,25,2.714440e+03
14000,25,2.713470e+03
15000,25,2.713470e+03
16000,25,2.713470e+03
17000,25,2.713470e+03
18000,25,2.713470e+03
19000,25,2.713470e+03
20000,25,2.713470e+03
21000,25,2.713470e+03
22000,25,2.713470e+03
23000,25,2.713470e+03
24000,25,2.713470e+03
25000,25,2.713470e+03
26000,25,2.713470e+03
27000,25,2.713470e+03
28000,25,2.713470e+03
29000,25,2.713470e+03
30000,25,2.713470e+03
31000,25,2.713470e+03
32000,25,2.713470e+03
33000,25,2.713470e+03
34000,25,2.713470e+03
35000,25,2.713470e+03
36000,25,2.713470e+03
37000,25,2.713470e+03
38000,25,2.713240e+03
39000,25,2.713210e+03
40000,25,2.713200e+03
41000,25,2.713190e+03
42000,25,2.713190e+03
43000,25,2.713190e+03
44000,25,2.713190e+03
45000,25,2.713190e+03
46000,25,2.713190e+03
47000,25,2.713190e+03
48000,25,2.713190e+03
49000,25,2.713190e+03
50000,25,2.713190e+03
51000,25,2.713190e+03
52000,25,2.713190e+03
53000,25,2.713190e+03
54000,25,2.713190e+03
55000,25,2.713190e+03
56000,25,2.713190e+03
57000,25,2.713190e+03
58000,25,2.713190e+03
59000,25,2.713190e+03
60000,25,2.713190e+03
61000,25,2.713190e+03
62000,25,2.713190e+03
63000,25,2.713190e+03
64000,25,2.713190e+03
65000,25,2.713190e+03
66000,25,2.713190e+03
67000,25,2.713190e+03
68000,25,2.713190e+03
69000,25,2.713190e+03
70000,25,2.713190e+03
71000,25,2.713190e+03
72000,25,2.713190e+03
73000,25,2.713190e+03
74000,25,2.713190e+03
75000,25,2.713190e+03
76000,25,2.713190e+03
77000,25,2.713190e+03
78000,25,2.713190e+03
79000,25,2.713190e+03
80000,25,2.713190e+03
81000,25,2.713190e+03
82000,25,2.713190e+03
83000,25,2.713190e+03
84000,25,2.713190e+03
85000,25,2.713190e+03
86000,25,2.713190e+03
87000,25,2.713190e+03
88000,25,2.713190e+03
89000,25,2.713190e+03
90000,25,2.713190e+03
91000,25,2.713190e+03
92000,25,2.713190e+03
93000,25,2.713190e+03
94000,25,2.713120e+03
95000,25,2.712970e+03
96000,25,2.712920e+03
97000,25,2.712920e+03
98000,25,2.712920e+03
99000,25,2.712920e+03
100000,25,2.712920e+03
101000,25,2.712920e+03
102000,25,2.712920e+03
103000,25,2.712920e+03
104000,25,2.712920e+03
105000,25,2.712920e+03
106000,25,2.712920e+03
107000,25,2.712920e+03
108000,25,2.712920e+03
109000,25,2.712920e+03
110000,25,2.712920e+03
111000,25,2.712920e+03
112000,25,2.712920e+03
113000,25,2.712920e+03
114000,25,2.712920e+03
115000,25,2.712920e+03
116000,25,2.712920e+03
117000,25,2.712920e+03
118000,25,2.712920e+03
119000,25,2.712920e+03
120000,25,2.712720e+03
121000,25,2.712650e+03
122000,25,2.712510e+03
123000,25,2.712430e+03
124000,25,2.712350e+03
125000,25,2.711440e+03
126000,25,2.711090e+03
127000,25,2.711090e+03
128000,25,2.711090e+03
129000,25,2.711090e+03
130000,25,2.711090e+03
131000,25,2.711090e+03
132000,25,2.711090e+03
133000,25,2.711090e+03
134000,25,2.711090e+03
135000,25,2.711090e+03
136000,25,2.711090e+03
137000,25,2.711090e+03
138000,25,2.711090e+03
139000,25,2.711090e+03
140000,25,2.711090e+03
141000,25,2.711090e+03
142000,25,2.711090e+03
143000,25,2.711090e+03
144000,25,2.711090e+03
145000,25,2.711090e+03
146000,25,2.711090e+03
147000,25,2.711090e+03
148000,25,2.711090e+03
149000,25,2.711010e+03
150000,25,2.710770e+03
151000,25,2.710620e+03
152000,25,2.710300e+03
153000,25,2.710220e+03
154000,25,2.710220e+03
155000,25,2.710060e+03
156000,25,2.709680e+03
157000,25,2.709680e+03
158000,25,2.709680e+03
159000,25,2.709680e+03
160000,25,2.709680e+03
161000,25,2.709680e+03
162000,25,2.709680e+03
163000,25,2.709680e+03
164000,25,2.709680e+03
165000,25,2.709680e+03
166000,25,2.709680e+03
167000,25,2.709680e+03
168000,25,2.709680e+03
169000,25,2.709680e+03
170000,25,2.709680e+03
171000,25,2.709680e+03
172000,25,2.709680e+03
173000,25,2.709680e+03
174000,25,2.709680e+03
175000,25,2.709680e+03
176000,25,2.709680e+03
177000,25,2.709680e+03
178000,25,2.709680e+03
179000,25,2.709670e+03
180000,25,2.709480e+03
181000,25,2.709420e+03
182000,25,2.709350e+03
183000,25,2.709190e+03
184000,25,2.709140e+03
185000,25,2.709040e+03
186000,25,2.708930e+03
187000,25,2.708930e+03
188000,25,2.708930e+03
189000,25,2.708930e+03
190000,25,2.708930e+03
191000,25,2.708930e+03
192000,25,2.708930e+03
193000,25,2.708930e+03
194000,25,2.708930e+03
195000,25,2.708930e+03
196000,25,2.708930e+03
197000,25,2.708930e+03
198000,25,2.708930e+03
199000,25,2.708930e+03
200000,25,2.708930e+03
201000,25,2.708930e+03
202000,25,2.708930e+03
203000,25,2.708930e+03
204000,25,2.708930e+03
205000,25,2.708930e+03
206000,25,2.708930e+03
207000,25,2.708930e+03
208000,25,2.708930e+03
209000,25,2.708900e+03
210000,25,2.708780e+03
211000,25,2.708730e+03
212000,25,2.708690e+03
213000,25,2.708580e+03
214000,25,2.708540e+03
215000,25,2.708430e+03
216000,25,2.708430e+03
217000,25,2.708430e+03
218000,25,2.708430e+03
219000,25,2.708430e+03
220000,25,2.708430e+03
221000,25,2.708430e+03
222000,25,2.708430e+03
223000,25,2.708430e+03
224000,25,2.708430e+03
225000,25,2.708430e+03
226000,25,2.708430e+03
227000,25,2.708430e+03
228000,25,2.708430e+03
229000,25,2.708430e+03
230000,25,2.708430e+03
231000,25,2.708430e+03
232000,25,2.708430e+03
233000,25,2.708430e+03
234000,25,2.708430e+03
235000,25,2.708430e+03
236000,25,2.708430e+03
237000,25,2.708430e+03
238000,25,2.708430e+03
239000,25,2.708220e+03
240000,25,2.708210e+03
241000,25,2.708160e+03
242000,25,2.708110e+03
243000,25,2.708080e+03
244000,25,2.708040e+03
245000,25,2.707970e+03
246000,25,2.707970e+03
247000,25,2.707970e+03
248000,25,2.707970e+03
249000,25,2.707970e+03
250000,25,2.707970e+03
251000,25,2.707970e+03
252000,25,2.707910e+03
253000,25,2.707510e+03
254000,25,2.707510e+03
255000,25,2.707510e+03
256000,25,2.707510e+03
257000,25,2.707510e+03
258000,25,2.707510e+03
259000,25,2.707510e+03
260000,25,2.707510e+03
261000,25,2.707510e+03
262000,25,2.707510e+03
263000,25,2.707510e+03
264000,25,2.707510e+03
265000,25,2.707510e+03
266000,25,2.707510e+03
267000,25,2.707510e+03
268000,25,2.707510e+03
